Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
86143 86142 1 1 3 2 1 1 86150 0 1 3-2
86147 86146 1 1 2 3 1 1 86148 0 1 2-3
86155.3 86155 1 1 2 1 1 1 86157 0 1 2-1
86159.2 86159 1 1 3 2 1 1 86168 0 1 3-2
86166.5 86166 1 1 3 2 1 1 86167 0 1 3-2
86167.9 86167 1 1 1 2 1 1 86175 0 1 1-2
86171.5 86171 1 1 2 3 1 1 86180 0 1 2-3
86175 86175 1 1 1 3 1 1 86176 0 1 1-3
86179 86178 1 1 3 2 1 1 86179 0 1 3-2
86180.7 86180 1 1 1 2 1 1 86187 0 1 1-2
86183.6 86183 1 1 3 2 1 1 86191 0 1 3-2
86188.6 86188 1 1 2 1 1 1 86190 0 1 2-1
86189.7 86189 1 1 1 3 1 1 86191 0 1 1-3
86190.3 86190 1 1 1 3 1 1 86197 0 1 1-3
86193.5 86193 1 1 1 3 1 1 86201 0 1 1-3
86196.6 86196 1 1 3 1 1 1 86198 0 1 3-1
86207.6 86207 1 1 1 3 1 1 86216 0 1 1-3
86209.7 86209 1 1 3 2 1 1 86218 0 1 3-2
86216.7 86216 1 1 1 2 1 1 86217 0 1 1-2
86217.4 86217 1 1 1 3 1 1 86224 0 1 1-3
86218.5 86218 1 1 2 1 1 1 86224 0 1 2-1
86227 86226 1 1 1 3 1 1 86234 0 1 1-3
86229.7 86229 1 1 1 3 1 1 86237 0 1 1-3
86232 86232 1 1 3 2 1 1 86237 0 1 3-2
86251.7 86251 1 1 3 2 1 1 86259 0 1 3-2
86262.9 86262 1 1 2 3 1 1 86268 0 1 2-3
86266.8 86266 1 1 3 2 1 1 86273 0 1 3-2
86295.8 86295 1 1 3 2 1 1 86298 0 1 3-2
86299.2 86299 1 1 1 3 1 1 86307 0 1 1-3
86311.1 86311 1 1 2 3 1 1 86319 0 1 2-3
86315.4 86315 1 1 1 2 1 1 86322 0 1 1-2
86321.7 86321 1 1 1 2 1 1 86326 0 1 1-2
86321.7 86321 1 1 1 2 1 1 86327 0 1 1-2
86330.9 86330 1 1 2 3 1 1 86333 0 1 2-3
86331.3 86331 1 1 1 3 1 1 86333 0 1 1-3
86340.7 86340 1 1 1 2 1 1 86341 0 1 1-2
86343 86343 1 1 1 3 1 1 86347 0 1 1-3
86343.2 86343 1 1 2 1 1 1 86345 0 1 2-1
86349 86349 1 1 2 1 1 1 86350 0 1 2-1
86350.5 86350 1 1 3 1 1 1 86353 0 1 3-1
86352.4 86352 1 1 3 1 1 1 86357 0 1 3-1
86359.7 86359 1 1 2 3 1 1 86367 0 1 2-3
86369.1 86369 1 1 3 1 1 1 86372 0 1 3-1
86373.7 86373 1 1 2 1 1 1 86379 0 1 2-1
86376.1 86376 1 1 3 2 1 1 86384 0 1 3-2
86379.8 86379 1 1 1 3 1 1 86386 0 1 1-3
86385.9 86385 1 1 2 1 1 1 86386 0 1 2-1
86400.4 86400 1 1 3 1 1 1 86405 0 1 3-1
86405.9 86405 1 1 3 2 1 1 86406 0 1 3-2
86407 86407 1 1 3 1 1 1 86415 0 1 3-1
86410.7 86410 1 1 1 3 1 1 86418 0 1 1-3
86412.5 86412 1 1 2 3 1 1 86416 0 1 2-3
86413.3 86413 1 1 2 1 1 1 86422 0 1 2-1
86414 86413 1 1 3 2 1 1 86415 0 1 3-2
86414.3 86414 1 1 2 1 1 1 86416 0 1 2-1
86414.7 86414 1 1 3 2 1 1 86417 0 1 3-2
86417.1 86417 1 1 2 1 1 1 86425 0 1 2-1
86420.1 86420 1 1 3 1 1 1 86429 0 1 3-1
86421.8 86421 1 1 2 3 1 1 86423 0 1 2-3
86437 86437 1 1 3 2 1 1 86440 0 1 3-2
86444.4 86444 1 1 3 1 1 1 86446 0 1 3-1
86454.6 86454 1 1 1 2 1 1 86458 0 1 1-2
86469.5 86469 1 1 3 1 1 1 86472 0 1 3-1
86476.3 86476 1 1 3 1 1 1 86480 0 1 3-1
86477.2 86477 1 1 3 2 1 1 86481 0 1 3-2
86477.3 86477 1 1 1 3 1 1 86484 0 1 1-3
86483.2 86483 1 1 3 2 1 1 86488 0 1 3-2
86487.7 86487 1 1 2 3 1 1 86488 0 1 2-3
86489.4 86489 1 1 2 1 1 1 86496 0 1 2-1
86494.1 86494 1 1 3 2 1 1 86500 0 1 3-2
86504.9 86504 1 1 2 1 1 1 86506 0 1 2-1
86512 86512 1 1 1 2 1 1 86513 0 1 1-2
86531.4 86531 1 1 1 2 1 1 86538 0 1 1-2
86536.1 86536 1 1 2 1 1 1 86542 0 1 2-1
86537 86537 1 1 2 3 1 1 86539 0 1 2-3
86537.4 86537 1 1 2 3 1 1 86545 0 1 2-3
86539.4 86539 1 1 1 3 1 1 86541 0 1 1-3
86546.6 86546 1 1 3 1 1 1 86553 0 1 3-1
86549.6 86549 1 1 3 1 1 1 86551 0 1 3-1
86551 86551 1 1 3 1 1 1 86559 0 1 3-1
86560 86560 1 1 1 2 1 1 86566 0 1 1-2
86563.3 86563 1 1 2 1 1 1 86565 0 1 2-1
86566.4 86566 1 1 1 3 1 1 86571 0 1 1-3
86573.5 86573 1 1 3 2 1 1 86579 0 1 3-2
86573.7 86573 1 1 3 2 1 1 86574 0 1 3-2
86575 86574 1 1 2 3 1 1 86582 0 1 2-3
86575.8 86575 1 1 3 2 1 1 86583 0 1 3-2
86579.3 86579 1 1 3 1 1 1 86588 0 1 3-1
86580.6 86580 1 1 3 2 1 1 86584 0 1 3-2
86583.8 86583 1 1 2 1 1 1 86591 0 1 2-1
86588.2 86588 1 1 3 1 1 1 86596 0 1 3-1
86588.4 86588 1 1 1 2 1 1 86592 0 1 1-2
86596.2 86596 1 1 1 3 1 1 86605 0 1 1-3
86606.1 86606 1 1 1 2 1 1 86607 0 1 1-2
86619.8 86619 1 1 3 1 1 1 86623 0 1 3-1
86627.8 86627 1 1 3 1 1 1 86636 0 1 3-1
86635.5 86635 1 1 1 2 1 1 86638 0 1 1-2
86636.5 86636 1 1 3 2 1 1 86642 0 1 3-2
86639.8 86639 1 1 2 1 1 1 86642 0 1 2-1
86640.1 86640 1 1 3 2 1 1 86644 0 1 3-2
86641.6 86641 1 1 2 3 1 1 86644 0 1 2-3
86649.9 86649 1 1 1 2 1 1 86651 0 1 1-2
86659.2 86659 1 1 3 2 1 1 86663 0 1 3-2
86660.2 86660 1 1 2 1 1 1 86661 0 1 2-1
86664.6 86664 1 1 2 3 1 1 86667 0 1 2-3
86674.9 86674 1 1 2 1 1 1 86675 0 1 2-1
86690 86690 1 1 2 1 1 1 86695 0 1 2-1
86699.6 86699 1 1 3 1 1 1 86704 0 1 3-1
86721 86720 1 1 3 2 1 1 86723 0 1 3-2
86723.4 86723 1 1 1 2 1 1 86727 0 1 1-2
86724.7 86724 1 1 3 1 1 1 86730 0 1 3-1
86725.2 86725 1 1 2 1 1 1 86726 0 1 2-1
86725.5 86725 1 1 1 3 1 1 86726 0 1 1-3
86728.2 86728 1 1 3 1 1 1 86731 0 1 3-1
86733.6 86733 1 1 2 1 1 1 86735 0 1 2-1
86737.9 86737 1 1 1 2 1 1 86743 0 1 1-2
86740.9 86740 1 1 2 1 1 1 86746 0 1 2-1
86746 86746 1 1 3 2 1 1 86748 0 1 3-2
86751.3 86751 1 1 1 2 1 1 86752 0 1 1-2
86763.8 86763 1 1 2 3 1 1 86767 0 1 2-3
86769.1 86769 1 1 1 2 1 1 86778 0 1 1-2
86770.4 86770 1 1 1 2 1 1 86777 0 1 1-2
86771.3 86771 1 1 3 1 1 1 86773 0 1 3-1
86775 86775 1 1 3 1 1 1 86781 0 1 3-1
86784.8 86784 1 1 1 2 1 1 86788 0 1 1-2
86789 86789 1 1 3 2 1 1 86791 0 1 3-2
86794.1 86794 1 1 3 2 1 1 86798 0 1 3-2
86798 86797 1 1 3 1 1 1 86805 0 1 3-1
86809.6 86809 1 1 2 3 1 1 86811 0 1 2-3
86813.6 86813 1 1 3 2 1 1 86821 0 1 3-2
86818.4 86818 1 1 2 3 1 1 86823 0 1 2-3
86818.6 86818 1 1 1 2 1 1 86819 0 1 1-2
86819.9 86819 1 1 2 1 1 1 86827 0 1 2-1
86824.4 86824 1 1 3 1 1 1 86827 0 1 3-1
86828.3 86828 1 1 3 1 1 1 86835 0 1 3-1
86830.6 86830 1 1 3 1 1 1 86835 0 1 3-1
86835.1 86835 1 1 3 1 1 1 86839 0 1 3-1
86838.6 86838 1 1 1 3 1 1 86843 0 1 1-3
86839.5 86839 1 1 3 1 1 1 86845 0 1 3-1
86856.1 86856 1 1 3 1 1 1 86861 0 1 3-1
86863.5 86863 1 1 1 3 1 1 86869 0 1 1-3
86874.8 86874 1 1 2 3 1 1 86875 0 1 2-3
86878.1 86878 1 1 3 1 1 1 86885 0 1 3-1
86885 86885 1 1 1 2 1 1 86892 0 1 1-2
86888.3 86888 1 1 1 3 1 1 86890 0 1 1-3
86897.9 86897 1 1 2 3 1 1 86903 0 1 2-3
86898.6 86898 1 1 3 2 1 1 86900 0 1 3-2
86901.6 86901 1 1 1 2 1 1 86906 0 1 1-2
86902.7 86902 1 1 1 3 1 1 86910 0 1 1-3
86904 86904 1 1 2 1 1 1 86908 0 1 2-1
86905.6 86905 1 1 2 1 1 1 86910 0 1 2-1
86908.5 86908 1 1 2 1 1 1 86909 0 1 2-1
86914 86914 1 1 2 1 1 1 86923 0 1 2-1
86918.4 86918 1 1 1 3 1 1 86921 0 1 1-3
86919 86918 1 1 2 3 1 1 86921 0 1 2-3
86919.8 86919 1 1 2 3 1 1 86923 0 1 2-3
86930.2 86930 1 1 2 1 1 1 86934 0 1 2-1
86932.1 86932 1 1 3 1 1 1 86939 0 1 3-1
86934.3 86934 1 1 1 2 1 1 86941 0 1 1-2
86939.4 86939 1 1 1 3 1 1 86944 0 1 1-3
86942.2 86942 1 1 1 3 1 1 86946 0 1 1-3
86951.5 86951 1 1 1 2 1 1 86958 0 1 1-2
86954.2 86954 1 1 1 3 1 1 86957 0 1 1-3
86962.4 86962 1 1 2 3 1 1 86963 0 1 2-3
86962.4 86962 1 1 2 3 1 1 86970 0 1 2-3
86973.5 86973 1 1 3 1 1 1 86980 0 1 3-1
86983.1 86983 1 1 3 2 1 1 86991 0 1 3-2
86985.2 86985 1 1 3 1 1 1 86993 0 1 3-1
86987 86986 1 1 2 3 1 1 86989 0 1 2-3
86991.8 86991 1 1 3 1 1 1 86995 0 1 3-1
86991.9 86991 1 1 3 1 1 1 86997 0 1 3-1
87001.6 87001 1 1 3 1 1 1 87006 0 1 3-1
87008 87007 1 1 3 1 1 1 87013 0 1 3-1
87008.6 87008 1 1 1 2 1 1 87013 0 1 1-2
87009.1 87009 1 1 1 3 1 1 87013 0 1 1-3
87009.3 87009 1 1 2 1 1 1 87011 0 1 2-1
87012.7 87012 1 1 2 1 1 1 87016 0 1 2-1
87014.6 87014 1 1 1 2 1 1 87017 0 1 1-2
87014.9 87014 1 1 3 2 1 1 87019 0 1 3-2
87016.3 87016 1 1 1 2 1 1 87024 0 1 1-2
87027.2 87027 1 1 2 3 1 1 87029 0 1 2-3
87030.1 87030 1 1 2 3 1 1 87036 0 1 2-3
87031.3 87031 1 1 1 3 1 1 87032 0 1 1-3
87042.3 87042 1 1 1 2 1 1 87044 0 1 1-2
87049.5 87049 1 1 1 3 1 1 87054 0 1 1-3
87053.1 87053 1 1 1 2 1 1 87060 0 1 1-2
87067.1 87067 1 1 1 2 1 1 87074 0 1 1-2
87068.6 87068 1 1 3 1 1 1 87070 0 1 3-1
87072.2 87072 1 1 2 3 1 1 87074 0 1 2-3
87085.7 87085 1 1 3 2 1 1 87089 0 1 3-2
87089.9 87089 1 1 1 2 1 1 87093 0 1 1-2
87095.7 87095 1 1 1 3 1 1 87104 0 1 1-3
87102.4 87102 1 1 2 3 1 1 87109 0 1 2-3
87102.6 87102 1 1 1 2 1 1 87111 0 1 1-2
87105 87104 1 1 3 2 1 1 87111 0 1 3-2
87105.4 87105 1 1 1 2 1 1 87114 0 1 1-2
87117.2 87117 1 1 1 2 1 1 87125 0 1 1-2
87123.2 87123 1 1 1 2 1 1 87127 0 1 1-2
87134.2 87134 1 1 1 2 1 1 87136 0 1 1-2
87136.2 87136 1 1 2 1 1 1 87137 0 1 2-1
87137.9 87137 1 1 1 3 1 1 87140 0 1 1-3
87142.3 87142 1 1 3 2 1 1 87151 0 1 3-2
87149.2 87149 1 1 3 1 1 1 87158 0 1 3-1
87151.1 87151 1 1 2 1 1 1 87154 0 1 2-1
87156.4 87156 1 1 3 1 1 1 87163 0 1 3-1
87156.6 87156 1 1 2 1 1 1 87163 0 1 2-1
87171.8 87171 1 1 3 1 1 1 87178 0 1 3-1
87177.5 87177 1 1 2 3 1 1 87182 0 1 2-3
87179.1 87179 1 1 2 3 1 1 87188 0 1 2-3
87181.9 87181 1 1 3 1 1 1 87182 0 1 3-1
87182.8 87182 1 1 1 3 1 1 87185 0 1 1-3
87184.2 87184 1 1 1 3 1 1 87187 0 1 1-3
87191.6 87191 1 1 1 3 1 1 87192 0 1 1-3
87191.7 87191 1 1 2 1 1 1 87195 0 1 2-1
87199.5 87199 1 1 3 2 1 1 87204 0 1 3-2
87205 87205 1 1 3 2 1 1 87212 0 1 3-2
87209.4 87209 1 1 2 3 1 1 87213 0 1 2-3
87210.2 87210 1 1 3 1 1 1 87214 0 1 3-1
87222.2 87222 1 1 3 2 1 1 87229 0 1 3-2
87222.4 87222 1 1 2 3 1 1 87228 0 1 2-3
87224.5 87224 1 1 3 2 1 1 87233 0 1 3-2
87224.7 87224 1 1 2 3 1 1 87232 0 1 2-3
87233.6 87233 1 1 1 3 1 1 87242 0 1 1-3
87234.9 87234 1 1 2 1 1 1 87241 0 1 2-1
87235.8 87235 1 1 1 3 1 1 87237 0 1 1-3
87245 87245 1 1 2 3 1 1 87248 0 1 2-3
87272.8 87272 1 1 1 2 1 1 87280 0 1 1-2
87274 87274 1 1 2 1 1 1 87278 0 1 2-1
87278.8 87278 1 1 3 2 1 1 87286 0 1 3-2
87296.3 87296 1 1 2 1 1 1 87297 0 1 2-1
87299.5 87299 1 1 2 3 1 1 87306 0 1 2-3
87303.2 87303 1 1 2 3 1 1 87308 0 1 2-3
87307.6 87307 1 1 2 3 1 1 87312 0 1 2-3
87308.6 87308 1 1 3 2 1 1 87317 0 1 3-2
87308.6 87308 1 1 1 3 1 1 87317 0 1 1-3
87312.1 87312 1 1 3 2 1 1 87313 0 1 3-2
87314.3 87314 1 1 3 2 1 1 87323 0 1 3-2
87319.3 87319 1 1 3 1 1 1 87321 0 1 3-1
87326.5 87326 1 1 3 2 1 1 87330 0 1 3-2
87327.9 87327 1 1 1 3 1 1 87336 0 1 1-3
87328.5 87328 1 1 1 3 1 1 87330 0 1 1-3
87337.5 87337 1 1 3 2 1 1 87338 0 1 3-2
87339.7 87339 1 1 2 1 1 1 87347 0 1 2-1
87346.9 87346 1 1 2 3 1 1 87353 0 1 2-3
87348.6 87348 1 1 3 2 1 1 87356 0 1 3-2
87350 87350 1 1 1 2 1 1 87358 0 1 1-2
87350.4 87350 1 1 2 3 1 1 87354 0 1 2-3
87351.1 87351 1 1 3 1 1 1 87354 0 1 3-1
87354.2 87354 1 1 3 2 1 1 87359 0 1 3-2
87369.1 87369 1 1 1 3 1 1 87372 0 1 1-3
87369.7 87369 1 1 1 3 1 1 87374 0 1 1-3
87372.5 87372 1 1 1 3 1 1 87377 0 1 1-3
87378 87377 1 1 2 1 1 1 87379 0 1 2-1
87384.7 87384 1 1 2 3 1 1 87385 0 1 2-3
87385.5 87385 1 1 3 2 1 1 87394 0 1 3-2
87387 87387 1 1 2 1 1 1 87395 0 1 2-1
87393.7 87393 1 1 2 1 1 1 87394 0 1 2-1
87395.8 87395 1 1 3 1 1 1 87398 0 1 3-1
87397.5 87397 1 1 3 1 1 1 87400 0 1 3-1
87407 87407 1 1 1 2 1 1 87409 0 1 1-2
87408.7 87408 1 1 3 1 1 1 87416 0 1 3-1
87416.2 87416 1 1 3 1 1 1 87422 0 1 3-1
87430 87429 1 1 1 2 1 1 87431 0 1 1-2
87436 87436 1 1 2 3 1 1 87440 0 1 2-3
87443.9 87443 1 1 2 1 1 1 87446 0 1 2-1
87460.8 87460 1 1 3 2 1 1 87462 0 1 3-2
87462.6 87462 1 1 1 2 1 1 87470 0 1 1-2
87463.9 87463 1 1 3 2 1 1 87465 0 1 3-2
87465.6 87465 1 1 2 1 1 1 87467 0 1 2-1
87470.7 87470 1 1 2 3 1 1 87473 0 1 2-3
87480.7 87480 1 1 3 2 1 1 87489 0 1 3-2
87482.6 87482 1 1 3 2 1 1 87487 0 1 3-2
87488.5 87488 1 1 3 1 1 1 87497 0 1 3-1
87491.7 87491 1 1 2 3 1 1 87495 0 1 2-3
87494.9 87494 1 1 1 3 1 1 87500 0 1 1-3
87502.9 87502 1 1 1 3 1 1 87504 0 1 1-3
87509 87508 1 1 2 1 1 1 87511 0 1 2-1
87514.6 87514 1 1 3 2 1 1 87519 0 1 3-2
87515 87515 1 1 1 3 1 1 87516 0 1 1-3
87516.6 87516 1 1 3 1 1 1 87519 0 1 3-1
87517.8 87517 1 1 3 2 1 1 87518 0 1 3-2
87518 87518 1 1 1 2 1 1 87522 0 1 1-2
87519.3 87519 1 1 3 2 1 1 87527 0 1 3-2
87520.4 87520 1 1 1 3 1 1 87528 0 1 1-3
87531.6 87531 1 1 3 2 1 1 87536 0 1 3-2
87532.7 87532 1 1 3 2 1 1 87533 0 1 3-2
87534.3 87534 1 1 2 1 1 1 87542 0 1 2-1
87536.3 87536 1 1 1 3 1 1 87539 0 1 1-3
87541.4 87541 1 1 3 2 1 1 87545 0 1 3-2
87542.8 87542 1 1 1 3 1 1 87545 0 1 1-3
87548.1 87548 1 1 1 2 1 1 87557 0 1 1-2
87550.6 87550 1 1 2 3 1 1 87559 0 1 2-3
87560 87560 1 1 1 2 1 1 87569 0 1 1-2
87566.2 87566 1 1 3 1 1 1 87573 0 1 3-1
87570.9 87570 1 1 3 1 1 1 87575 0 1 3-1
87573.5 87573 1 1 3 1 1 1 87574 0 1 3-1
87584.7 87584 1 1 1 3 1 1 87585 0 1 1-3
87589.9 87589 1 1 3 2 1 1 87594 0 1 3-2
87602.1 87602 1 1 1 3 1 1 87603 0 1 1-3
87605.3 87605 1 1 3 1 1 1 87607 0 1 3-1
87606.2 87606 1 1 2 1 1 1 87610 0 1 2-1
87609.9 87609 1 1 2 1 1 1 87612 0 1 2-1
87610.6 87610 1 1 3 2 1 1 87618 0 1 3-2
87611.3 87611 1 1 1 2 1 1 87616 0 1 1-2
87614 87614 1 1 3 2 1 1 87615 0 1 3-2
87614.3 87614 1 1 3 1 1 1 87622 0 1 3-1
87614.5 87614 1 1 2 3 1 1 87617 0 1 2-3
87618.7 87618 1 1 2 1 1 1 87621 0 1 2-1
87622.8 87622 1 1 2 3 1 1 87626 0 1 2-3
87624.1 87624 1 1 2 3 1 1 87628 0 1 2-3
87630.2 87630 1 1 1 3 1 1 87632 0 1 1-3
87653.5 87653 1 1 2 3 1 1 87662 0 1 2-3
87660.2 87660 1 1 2 3 1 1 87667 0 1 2-3
87660.4 87660 1 1 3 2 1 1 87663 0 1 3-2
87660.6 87660 1 1 1 2 1 1 87666 0 1 1-2
87661.2 87661 1 1 1 2 1 1 87663 0 1 1-2
87667 87667 1 1 3 2 1 1 87675 0 1 3-2
87670.6 87670 1 1 2 1 1 1 87672 0 1 2-1
87672 87672 1 1 2 1 1 1 87678 0 1 2-1
87675.4 87675 1 1 2 1 1 1 87677 0 1 2-1
87677.1 87677 1 1 2 1 1 1 87680 0 1 2-1
87688.8 87688 1 1 3 2 1 1 87689 0 1 3-2
87689.7 87689 1 1 2 3 1 1 87698 0 1 2-3
87691 87690 1 1 1 2 1 1 87695 0 1 1-2
87691 87691 1 1 3 1 1 1 87695 0 1 3-1
87691.2 87691 1 1 3 1 1 1 87692 0 1 3-1
87691.5 87691 1 1 2 1 1 1 87697 0 1 2-1
87695.4 87695 1 1 1 3 1 1 87698 0 1 1-3
87701.3 87701 1 1 2 1 1 1 87710 0 1 2-1
87715.4 87715 1 1 2 1 1 1 87721 0 1 2-1
87718.4 87718 1 1 2 3 1 1 87725 0 1 2-3
87719.5 87719 1 1 1 3 1 1 87726 0 1 1-3
87719.5 87719 1 1 1 3 1 1 87724 0 1 1-3
87720.5 87720 1 1 3 1 1 1 87726 0 1 3-1
87721.4 87721 1 1 3 2 1 1 87725 0 1 3-2
87738 87738 1 1 3 1 1 1 87745 0 1 3-1
87746.6 87746 1 1 1 3 1 1 87751 0 1 1-3
87771 87771 1 1 3 2 1 1 87774 0 1 3-2
87783.4 87783 1 1 3 1 1 1 87791 0 1 3-1
87789.8 87789 1 1 1 2 1 1 87790 0 1 1-2
87801.5 87801 1 1 3 1 1 1 87805 0 1 3-1
87823.7 87823 1 1 3 1 1 1 87826 0 1 3-1
87825.4 87825 1 1 3 1 1 1 87834 0 1 3-1
87831.4 87831 1 1 1 3 1 1 87832 0 1 1-3
87832.2 87832 1 1 2 1 1 1 87833 0 1 2-1
87833.9 87833 1 1 3 1 1 1 87839 0 1 3-1
87835.5 87835 1 1 1 2 1 1 87837 0 1 1-2
87837.4 87837 1 1 2 3 1 1 87844 0 1 2-3
87838.2 87838 1 1 1 2 1 1 87847 0 1 1-2
87842.3 87842 1 1 1 2 1 1 87848 0 1 1-2
87843.5 87843 1 1 1 2 1 1 87845 0 1 1-2
87846.9 87846 1 1 1 2 1 1 87855 0 1 1-2
87854.5 87854 1 1 3 2 1 1 87855 0 1 3-2
87856.9 87856 1 1 3 2 1 1 87865 0 1 3-2
87857 87856 1 1 3 1 1 1 87863 0 1 3-1
87865.2 87865 1 1 2 3 1 1 87874 0 1 2-3
87869.7 87869 1 1 1 2 1 1 87871 0 1 1-2
87874.5 87874 1 1 3 1 1 1 87877 0 1 3-1
87883.7 87883 1 1 2 1 1 1 87885 0 1 2-1
87884.4 87884 1 1 3 2 1 1 87888 0 1 3-2
87884.7 87884 1 1 3 2 1 1 87888 0 1 3-2
87894.5 87894 1 1 1 3 1 1 87897 0 1 1-3
87896 87895 1 1 1 2 1 1 87899 0 1 1-2
87896.5 87896 1 1 2 3 1 1 87901 0 1 2-3
87900 87899 1 1 1 2 1 1 87903 0 1 1-2
87903 87902 1 1 1 2 1 1 87906 0 1 1-2
87903.6 87903 1 1 2 1 1 1 87909 0 1 2-1
87904.2 87904 1 1 2 1 1 1 87911 0 1 2-1
87910.3 87910 1 1 2 3 1 1 87912 0 1 2-3
87912.2 87912 1 1 1 3 1 1 87913 0 1 1-3
87913.6 87913 1 1 1 2 1 1 87921 0 1 1-2
87915.6 87915 1 1 2 1 1 1 87923 0 1 2-1
87919.1 87919 1 1 2 3 1 1 87923 0 1 2-3
87944.8 87944 1 1 2 1 1 1 87948 0 1 2-1
87958.3 87958 1 1 3 1 1 1 87965 0 1 3-1
87962.3 87962 1 1 2 3 1 1 87971 0 1 2-3
87964.4 87964 1 1 2 1 1 1 87965 0 1 2-1
87965.8 87965 1 1 2 1 1 1 87970 0 1 2-1
87967.8 87967 1 1 1 3 1 1 87970 0 1 1-3
87974.2 87974 1 1 2 1 1 1 87975 0 1 2-1
87990.5 87990 1 1 2 3 1 1 87991 0 1 2-3
87990.5 87990 1 1 1 2 1 1 87998 0 1 1-2
87993.4 87993 1 1 1 3 1 1 87996 0 1 1-3
87999.9 87999 1 1 2 1 1 1 88003 0 1 2-1
88005.9 88005 1 1 1 2 1 1 88011 0 1 1-2
88007.4 88007 1 1 1 3 1 1 88009 0 1 1-3
88007.9 88007 1 1 1 3 1 1 88008 0 1 1-3
88012.4 88012 1 1 1 3 1 1 88020 0 1 1-3
88015.4 88015 1 1 1 3 1 1 88016 0 1 1-3
88021.4 88021 1 1 3 1 1 1 88029 0 1 3-1
88022.3 88022 1 1 2 3 1 1 88030 0 1 2-3
88029.2 88029 1 1 3 1 1 1 88032 0 1 3-1
88034.7 88034 1 1 2 1 1 1 88035 0 1 2-1
88038.4 88038 1 1 1 2 1 1 88040 0 1 1-2
88041.4 88041 1 1 2 3 1 1 88044 0 1 2-3
88043.1 88043 1 1 1 2 1 1 88047 0 1 1-2
88054 88054 1 1 3 2 1 1 88061 0 1 3-2
88058.1 88058 1 1 3 2 1 1 88060 0 1 3-2
88061.8 88061 1 1 1 2 1 1 88070 0 1 1-2
88070.7 88070 1 1 2 3 1 1 88077 0 1 2-3
88071.4 88071 1 1 1 2 1 1 88072 0 1 1-2
88077 88076 1 1 1 2 1 1 88078 0 1 1-2
88089 88088 1 1 2 1 1 1 88097 0 1 2-1
88101 88100 1 1 3 2 1 1 88104 0 1 3-2
88109.8 88109 1 1 3 2 1 1 88114 0 1 3-2
88124.2 88124 1 1 3 2 1 1 88128 0 1 3-2
88130.9 88130 1 1 3 1 1 1 88132 0 1 3-1
88134.9 88134 1 1 2 1 1 1 88140 0 1 2-1
88136.9 88136 1 1 3 1 1 1 88140 0 1 3-1
88146.1 88146 1 1 1 2 1 1 88149 0 1 1-2
88150.7 88150 1 1 2 3 1 1 88156 0 1 2-3
88153.9 88153 1 1 1 3 1 1 88158 0 1 1-3
88154.8 88154 1 1 3 1 1 1 88157 0 1 3-1
88157.8 88157 1 1 3 1 1 1 88161 0 1 3-1
88159.1 88159 1 1 1 2 1 1 88164 0 1 1-2
88160.2 88160 1 1 1 2 1 1 88168 0 1 1-2
88172 88171 1 1 3 2 1 1 88177 0 1 3-2
88177.6 88177 1 1 1 2 1 1 88183 0 1 1-2
88181.4 88181 1 1 3 1 1 1 88183 0 1 3-1
88184 88184 1 1 2 1 1 1 88190 0 1 2-1
88204.6 88204 1 1 3 2 1 1 88211 0 1 3-2
88209.3 88209 1 1 3 1 1 1 88210 0 1 3-1
88212.7 88212 1 1 3 1 1 1 88214 0 1 3-1
88217.9 88217 1 1 3 1 1 1 88225 0 1 3-1
88218 88218 1 1 1 2 1 1 88221 0 1 1-2
88218.7 88218 1 1 1 3 1 1 88223 0 1 1-3
88229.2 88229 1 1 3 1 1 1 88238 0 1 3-1
88229.6 88229 1 1 2 3 1 1 88234 0 1 2-3
88233.8 88233 1 1 3 1 1 1 88239 0 1 3-1
88252.9 88252 1 1 1 3 1 1 88255 0 1 1-3
88259.1 88259 1 1 1 2 1 1 88268 0 1 1-2
88264 88264 1 1 1 3 1 1 88267 0 1 1-3
88271.6 88271 1 1 1 2 1 1 88280 0 1 1-2
88272.7 88272 1 1 2 3 1 1 88281 0 1 2-3
88290.7 88290 1 1 1 2 1 1 88291 0 1 1-2
88293.1 88293 1 1 1 3 1 1 88295 0 1 1-3
88294.3 88294 1 1 2 3 1 1 88296 0 1 2-3
88300.7 88300 1 1 2 3 1 1 88303 0 1 2-3
88301.6 88301 1 1 2 3 1 1 88305 0 1 2-3
88301.9 88301 1 1 1 3 1 1 88306 0 1 1-3
88309.8 88309 1 1 2 3 1 1 88314 0 1 2-3
88314.3 88314 1 1 1 2 1 1 88322 0 1 1-2
88316 88316 1 1 3 1 1 1 88319 0 1 3-1
88318.6 88318 1 1 3 1 1 1 88325 0 1 3-1
88320.3 88320 1 1 3 2 1 1 88323 0 1 3-2
88320.4 88320 1 1 2 1 1 1 88327 0 1 2-1
88322.7 88322 1 1 2 3 1 1 88330 0 1 2-3
88324.8 88324 1 1 3 1 1 1 88331 0 1 3-1
88329 88328 1 1 2 1 1 1 88334 0 1 2-1
88329 88328 1 1 1 3 1 1 88336 0 1 1-3
88337 88337 1 1 2 3 1 1 88340 0 1 2-3
88339.2 88339 1 1 1 3 1 1 88344 0 1 1-3
88341.1 88341 1 1 3 1 1 1 88344 0 1 3-1
88343.6 88343 1 1 1 2 1 1 88347 0 1 1-2
