Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
9561.87 9561 1 1 1 2 1 1 9568 0 1 1-2
9565.55 9565 1 1 1 3 1 1 9567 0 1 1-3
9565.95 9565 1 1 1 2 1 1 9570 0 1 1-2
9567.07 9567 1 1 1 2 1 1 9570 0 1 1-2
9568.93 9568 1 1 3 2 1 1 9573 0 1 3-2
9570.78 9570 1 1 1 3 1 1 9577 0 1 1-3
9571.76 9571 1 1 3 1 1 1 9575 0 1 3-1
9576.9 9576 1 1 3 2 1 1 9578 0 1 3-2
9577.62 9577 1 1 1 2 1 1 9586 0 1 1-2
9585.06 9585 1 1 1 3 1 1 9591 0 1 1-3
9585.84 9585 1 1 1 2 1 1 9589 0 1 1-2
9590.12 9590 1 1 1 2 1 1 9593 0 1 1-2
9591.93 9591 1 1 1 2 1 1 9598 0 1 1-2
9592.74 9592 1 1 3 2 1 1 9596 0 1 3-2
9593.38 9593 1 1 2 1 1 1 9594 0 1 2-1
9593.49 9593 1 1 1 2 1 1 9597 0 1 1-2
9594.73 9594 1 1 1 3 1 1 9598 0 1 1-3
9595.4 9595 1 1 2 1 1 1 9602 0 1 2-1
9596.47 9596 1 1 3 2 1 1 9602 0 1 3-2
9596.67 9596 1 1 1 2 1 1 9602 0 1 1-2
9597.21 9597 1 1 3 2 1 1 9602 0 1 3-2
9600.38 9600 1 1 2 1 1 1 9606 0 1 2-1
9602.05 9602 1 1 3 1 1 1 9607 0 1 3-1
9602.36 9602 1 1 1 2 1 1 9606 0 1 1-2
9603.07 9603 1 1 3 1 1 1 9604 0 1 3-1
9603.28 9603 1 1 2 1 1 1 9604 0 1 2-1
9604.42 9604 1 1 2 1 1 1 9612 0 1 2-1
9605.21 9605 1 1 1 2 1 1 9609 0 1 1-2
9605.45 9605 1 1 2 3 1 1 9609 0 1 2-3
9605.47 9605 1 1 2 3 1 1 9610 0 1 2-3
9606.59 9606 1 1 1 2 1 1 9607 0 1 1-2
9609.75 9609 1 1 3 1 1 1 9610 0 1 3-1
9612.39 9612 1 1 3 1 1 1 9616 0 1 3-1
9613.06 9613 1 1 1 2 1 1 9620 0 1 1-2
9613.19 9613 1 1 2 1 1 1 9619 0 1 2-1
9614.62 9614 1 1 3 1 1 1 9616 0 1 3-1
9614.85 9614 1 1 3 1 1 1 9623 0 1 3-1
9617.76 9617 1 1 3 1 1 1 9620 0 1 3-1
9618.4 9618 1 1 2 3 1 1 9622 0 1 2-3
9618.65 9618 1 1 3 2 1 1 9623 0 1 3-2
9619.96 9619 1 1 3 2 1 1 9626 0 1 3-2
9621.96 9621 1 1 1 3 1 1 9630 0 1 1-3
9623.62 9623 1 1 2 1 1 1 9627 0 1 2-1
9625.49 9625 1 1 3 1 1 1 9632 0 1 3-1
9626.99 9626 1 1 3 1 1 1 9631 0 1 3-1
9627.06 9627 1 1 1 2 1 1 9631 0 1 1-2
9630.19 9630 1 1 3 2 1 1 9635 0 1 3-2
9631.9 9631 1 1 1 3 1 1 9640 0 1 1-3
9632.07 9632 1 1 3 2 1 1 9636 0 1 3-2
9632.53 9632 1 1 2 1 1 1 9633 0 1 2-1
9632.64 9632 1 1 2 3 1 1 9634 0 1 2-3
9633.2 9633 1 1 2 1 1 1 9635 0 1 2-1
9634.51 9634 1 1 1 3 1 1 9643 0 1 1-3
9635 9634 1 1 1 2 1 1 9638 0 1 1-2
9635.21 9635 1 1 1 3 1 1 9638 0 1 1-3
9636.07 9636 1 1 3 1 1 1 9642 0 1 3-1
9644.57 9644 1 1 2 3 1 1 9653 0 1 2-3
9646.44 9646 1 1 1 3 1 1 9651 0 1 1-3
9647.75 9647 1 1 1 3 1 1 9655 0 1 1-3
9648.81 9648 1 1 3 2 1 1 9652 0 1 3-2
9650.65 9650 1 1 2 3 1 1 9651 0 1 2-3
9651.52 9651 1 1 2 1 1 1 9653 0 1 2-1
9653.58 9653 1 1 2 3 1 1 9662 0 1 2-3
9654.57 9654 1 1 2 1 1 1 9661 0 1 2-1
9656.14 9656 1 1 3 2 1 1 9661 0 1 3-2
9656.18 9656 1 1 1 2 1 1 9664 0 1 1-2
9656.31 9656 1 1 2 1 1 1 9664 0 1 2-1
9657.28 9657 1 1 1 3 1 1 9666 0 1 1-3
9657.64 9657 1 1 3 1 1 1 9665 0 1 3-1
9663.13 9663 1 1 2 1 1 1 9664 0 2 2-3-1
9664.43 9664 1 1 2 3 1 1 9671 0 1 2-3
9667.12 9667 1 1 2 1 1 1 9673 0 1 2-1
9667.45 9667 1 1 1 3 1 1 9675 0 1 1-3
9668.06 9668 1 1 3 2 1 1 9671 0 1 3-2
9669.31 9669 1 1 3 1 1 1 9671 0 1 3-1
9670.67 9670 1 1 3 1 1 1 9678 0 1 3-1
9671.44 9671 1 1 1 2 1 1 9672 0 1 1-2
9671.53 9671 1 1 2 1 1 1 9677 0 1 2-1
9673.6 9673 1 1 1 2 1 1 9682 0 1 1-2
9674.4 9674 1 1 3 1 1 1 9678 0 1 3-1
9674.72 9674 1 1 3 1 1 1 9678 0 2 3-2-1
9674.87 9674 1 1 1 2 1 1 9683 0 1 1-2
9678.18 9678 1 1 2 1 1 1 9687 0 1 2-1
9678.91 9678 1 1 1 2 1 1 9679 0 1 1-2
9679.11 9679 1 1 2 1 1 1 9682 0 1 2-1
9680.18 9680 1 1 1 2 1 1 9685 0 1 1-2
9683.35 9683 1 1 1 2 1 1 9692 0 1 1-2
9684.76 9684 1 1 2 1 1 1 9693 0 1 2-1
9686.79 9686 1 1 1 3 1 1 9694 0 1 1-3
9687.5 9687 1 1 3 1 1 1 9688 0 1 3-1
9687.81 9687 1 1 2 1 1 1 9694 0 1 2-1
9689.97 9689 1 1 2 1 1 1 9696 0 1 2-1
9690.03 9690 1 1 1 2 1 1 9696 0 1 1-2
9690.06 9690 1 1 1 3 1 1 9691 0 1 1-3
9691.04 9691 1 1 3 1 1 1 9696 0 1 3-1
9693.02 9693 1 1 2 3 1 1 9696 0 1 2-3
9693.41 9693 1 1 3 2 1 1 9696 0 1 3-2
9694.38 9694 1 1 3 1 1 1 9697 0 1 3-1
9694.84 9694 1 1 3 1 1 1 9701 0 1 3-1
9695.18 9695 0 1 1 2 1 1 9696 -1 -1 
9695.4 9695 1 1 2 1 1 1 9698 0 1 2-1
9695.5 9695 1 1 1 3 1 1 9698 0 1 1-3
9702.56 9702 1 1 3 1 1 1 9709 0 1 3-1
9703.38 9703 1 1 1 2 1 1 9709 0 1 1-2
9706.44 9706 1 1 1 3 1 1 9715 0 1 1-3
9707.54 9707 1 1 2 1 1 1 9716 0 1 2-1
9709.44 9709 1 1 1 3 1 1 9710 0 1 1-3
9709.87 9709 1 1 1 3 1 1 9714 0 1 1-3
9710.59 9710 1 1 2 1 1 1 9711 0 1 2-1
9711.04 9711 1 1 3 2 1 1 9717 0 1 3-2
9711.79 9711 1 1 1 2 1 1 9716 0 1 1-2
9712.89 9712 1 1 1 2 1 1 9721 0 1 1-2
9713.14 9713 1 1 2 1 1 1 9719 0 1 2-1
9713.31 9713 1 1 1 3 1 1 9721 0 1 1-3
9713.76 9713 1 1 2 1 1 1 9720 0 1 2-1
9715.53 9715 1 1 2 3 1 1 9718 0 1 2-3
9715.95 9715 1 1 3 1 1 1 9724 0 1 3-1
9716.38 9716 1 1 3 1 1 1 9722 0 1 3-1
9717.61 9717 1 1 2 3 1 1 9725 0 1 2-3
9721.02 9721 1 1 2 1 1 1 9724 0 1 2-1
9721.1 9721 1 1 1 3 1 1 9723 0 1 1-3
9722.57 9722 1 1 3 1 1 1 9730 0 1 3-1
9724.37 9724 1 1 3 1 1 1 9730 0 1 3-1
9724.58 9724 1 1 1 2 1 1 9727 0 1 1-2
9724.7 9724 1 1 3 1 1 1 9732 0 1 3-1
9726.01 9726 1 1 1 3 1 1 9730 0 2 1-2-3
9727.67 9727 1 1 2 3 1 1 9734 0 1 2-3
9728.65 9728 1 1 2 3 1 1 9735 0 1 2-3
9729.06 9729 1 1 3 1 1 1 9737 0 1 3-1
9732.85 9732 1 1 3 1 1 1 9734 0 1 3-1
9732.9 9732 1 1 1 2 1 1 9738 0 1 1-2
9733.45 9733 1 1 2 1 1 1 9737 0 1 2-1
9733.68 9733 1 1 2 3 1 1 9734 0 1 2-3
9734.8 9734 1 1 3 2 1 1 9739 0 1 3-2
9739.26 9739 1 1 3 1 1 1 9746 0 1 3-1
9740.42 9740 1 1 2 3 1 1 9743 0 1 2-3
9740.96 9740 1 1 1 2 1 1 9745 0 1 1-2
9746.52 9746 1 1 3 1 1 1 9748 0 1 3-1
9747.04 9747 1 1 2 1 1 1 9751 0 1 2-1
9747.36 9747 1 1 2 1 1 1 9754 0 1 2-1
9749.81 9749 1 1 1 3 1 1 9754 0 1 1-3
9750.01 9750 1 1 1 2 1 1 9753 0 1 1-2
9750.72 9750 1 1 2 3 1 1 9757 0 1 2-3
9751.1 9751 1 1 2 3 1 1 9753 0 1 2-3
9753.07 9753 1 1 3 2 1 1 9755 0 1 3-2
9754.03 9754 1 1 2 1 1 1 9756 0 1 2-1
9755.42 9755 1 1 3 1 1 1 9757 0 1 3-1
9755.53 9755 1 1 3 2 1 1 9762 0 1 3-2
9755.73 9755 1 1 3 2 1 1 9763 0 1 3-2
9757.68 9757 1 1 2 3 1 1 9760 0 1 2-3
9757.86 9757 1 1 3 1 1 1 9762 0 1 3-1
9758.18 9758 1 1 1 3 1 1 9767 0 1 1-3
9759.28 9759 1 1 1 2 1 1 9764 0 1 1-2
9761.89 9761 1 1 1 3 1 1 9765 0 1 1-3
9762.71 9762 1 1 3 1 1 1 9768 0 1 3-1
9763.09 9763 1 1 2 3 1 1 9765 0 1 2-3
9764.23 9764 1 1 1 2 1 1 9767 0 1 1-2
9764.4 9764 1 1 2 1 1 1 9765 0 1 2-1
9764.59 9764 1 1 3 2 1 1 9768 0 1 3-2
9765.18 9765 1 1 3 1 1 1 9773 0 1 3-1
9765.86 9765 1 1 1 2 1 1 9768 0 1 1-2
9766.32 9766 1 1 3 1 1 1 9769 0 1 3-1
9766.44 9766 1 1 3 2 1 1 9775 0 1 3-2
9767.46 9767 1 1 3 1 1 1 9773 0 1 3-1
9767.49 9767 1 1 1 3 1 1 9771 0 1 1-3
9768.72 9768 1 1 3 2 1 1 9776 0 1 3-2
9769.07 9769 1 1 3 2 1 1 9771 0 1 3-2
9770.48 9770 1 1 1 2 1 1 9771 0 1 1-2
9770.5 9770 1 1 1 2 1 1 9776 0 1 1-2
9770.66 9770 1 1 2 1 1 1 9773 0 1 2-1
9770.67 9770 1 1 3 2 1 1 9772 0 1 3-2
9771.24 9771 1 1 3 2 1 1 9776 0 1 3-2
9771.65 9771 1 1 2 3 1 1 9776 0 2 2-1-3
9773.01 9773 1 1 2 1 1 1 9781 0 1 2-1
9773.67 9773 1 1 1 3 1 1 9781 0 1 1-3
9776.81 9776 1 1 1 3 1 1 9779 0 1 1-3
9776.92 9776 1 1 2 1 1 1 9784 0 1 2-1
9778.87 9778 1 1 2 1 1 1 9787 0 1 2-1
9779.14 9779 1 1 3 1 1 1 9781 0 1 3-1
9779.58 9779 1 1 1 2 1 1 9783 0 1 1-2
9780.1 9780 1 1 2 3 1 1 9786 0 1 2-3
9781.88 9781 1 1 1 3 1 1 9790 0 1 1-3
9782.08 9782 1 1 2 1 1 1 9790 0 1 2-1
9783.17 9783 1 1 2 1 1 1 9790 0 1 2-1
9785.99 9785 1 1 1 3 1 1 9792 0 1 1-3
9790.2 9790 1 1 1 3 1 1 9798 0 1 1-3
9790.41 9790 1 1 1 3 1 1 9797 0 1 1-3
9790.45 9790 1 1 3 2 1 1 9799 0 1 3-2
9791.03 9791 1 1 1 3 1 1 9798 0 1 1-3
9791.96 9791 1 1 3 2 1 1 9794 0 1 3-2
9792.1 9792 1 1 1 2 1 1 9796 0 1 1-2
9793.54 9793 1 1 3 1 1 1 9798 0 2 3-2-1
9795.57 9795 1 1 2 3 1 1 9798 0 1 2-3
9797.12 9797 1 1 2 1 1 1 9805 0 1 2-1
9799.1 9799 1 1 3 2 1 1 9802 0 1 3-2
9800.8 9800 1 1 2 3 1 1 9805 0 1 2-3
9800.94 9800 1 1 3 2 1 1 9805 0 1 3-2
9801.13 9801 1 1 1 2 1 1 9804 0 1 1-2
9802.92 9802 1 1 1 2 1 1 9806 0 1 1-2
9803.39 9803 1 1 3 2 1 1 9805 0 2 3-1-2
9804.11 9804 1 1 1 2 1 1 9811 0 1 1-2
9804.37 9804 1 1 1 3 1 1 9811 0 1 1-3
9804.79 9804 1 1 2 1 1 1 9810 0 1 2-1
9808.4 9808 1 1 1 3 1 1 9813 0 1 1-3
9810.44 9810 1 1 1 3 1 1 9815 0 1 1-3
9811.16 9811 1 1 3 1 1 1 9815 0 1 3-1
9811.48 9811 1 1 1 2 1 1 9818 0 1 1-2
9812.2 9812 1 1 1 2 1 1 9821 0 1 1-2
9812.38 9812 1 1 2 1 1 1 9821 0 1 2-1
9814.96 9814 1 1 3 2 1 1 9822 0 1 3-2
9817.72 9817 1 1 1 2 1 1 9823 0 1 1-2
9824.23 9824 1 1 1 3 1 1 9827 0 1 1-3
9824.56 9824 1 1 2 3 1 1 9825 0 1 2-3
9825.26 9825 1 1 2 3 1 1 9828 0 1 2-3
9826.46 9826 1 1 1 3 1 1 9831 0 1 1-3
9828.16 9828 1 1 1 3 1 1 9833 0 1 1-3
9830.11 9830 1 1 2 1 1 1 9832 0 1 2-1
9830.32 9830 1 1 2 3 1 1 9833 0 1 2-3
9831.01 9831 1 1 2 3 1 1 9834 0 1 2-3
9831.36 9831 1 1 2 1 1 1 9838 0 1 2-1
9831.41 9831 1 1 2 3 1 1 9832 0 1 2-3
9831.94 9831 1 1 2 1 1 1 9833 0 1 2-1
9832.51 9832 1 1 2 1 1 1 9837 0 1 2-1
9832.53 9832 1 1 2 1 1 1 9837 0 1 2-1
9837.26 9837 1 1 1 3 1 1 9841 0 1 1-3
9837.38 9837 1 1 2 1 1 1 9844 0 1 2-1
9837.39 9837 1 1 3 1 1 1 9839 0 1 3-1
9837.98 9837 1 1 2 3 1 1 9843 0 1 2-3
9838.23 9838 1 1 1 3 1 1 9842 0 1 1-3
9838.94 9838 1 1 2 1 1 1 9841 0 1 2-1
9839.38 9839 1 1 2 3 1 1 9842 0 1 2-3
9841.46 9841 1 1 1 2 1 1 9846 0 1 1-2
9843.07 9843 1 1 1 2 1 1 9844 0 1 1-2
9843.42 9843 1 1 3 1 1 1 9852 0 1 3-1
9844.36 9844 1 1 3 1 1 1 9849 0 1 3-1
9844.71 9844 1 1 1 2 1 1 9847 0 1 1-2
9846.06 9846 1 1 2 3 1 1 9847 0 1 2-3
9848.11 9848 1 1 2 1 1 1 9855 0 1 2-1
9849.31 9849 1 1 1 2 1 1 9850 0 1 1-2
9852.35 9852 1 1 2 1 1 1 9854 0 1 2-1
9852.6 9852 1 1 1 2 1 1 9853 0 1 1-2
9853.86 9853 1 1 1 3 1 1 9857 0 1 1-3
9855.46 9855 1 1 3 2 1 1 9859 0 1 3-2
9855.61 9855 1 1 3 2 1 1 9856 0 1 3-2
9856.29 9856 1 1 1 2 1 1 9863 0 1 1-2
9861.49 9861 1 1 2 1 1 1 9868 0 1 2-1
9861.75 9861 1 1 1 3 1 1 9862 0 1 1-3
9862.42 9862 1 1 2 3 1 1 9866 0 1 2-3
9862.79 9862 1 1 2 3 1 1 9865 0 1 2-3
9862.9 9862 1 1 1 2 1 1 9870 0 1 1-2
9863.34 9863 1 1 3 1 1 1 9869 0 1 3-1
9868.11 9868 1 1 2 3 1 1 9877 0 1 2-3
9868.2 9868 1 1 2 3 1 1 9872 0 1 2-3
9869.01 9869 1 1 2 3 1 1 9874 0 1 2-3
9869.15 9869 1 1 1 3 1 1 9870 0 1 1-3
9870.81 9870 1 1 3 1 1 1 9872 0 1 3-1
9871.5 9871 1 1 3 1 1 1 9878 0 1 3-1
9872.78 9872 1 1 2 3 1 1 9874 0 1 2-3
9873.64 9873 1 1 1 3 1 1 9881 0 1 1-3
9874.35 9874 1 1 1 2 1 1 9881 0 1 1-2
9875.26 9875 1 1 1 3 1 1 9883 0 1 1-3
9875.99 9875 1 1 3 1 1 1 9881 0 1 3-1
9876.31 9876 1 1 3 2 1 1 9879 0 1 3-2
9876.9 9876 1 1 3 1 1 1 9882 0 1 3-1
9878.39 9878 1 1 2 3 1 1 9882 0 1 2-3
9878.89 9878 1 1 2 3 1 1 9883 0 1 2-3
9879.71 9879 1 1 1 3 1 1 9886 0 1 1-3
9879.8 9879 1 1 2 1 1 1 9882 0 1 2-1
9880.42 9880 1 1 1 3 1 1 9882 0 1 1-3
9881.13 9881 1 1 2 1 1 1 9887 0 1 2-1
9881.61 9881 1 1 3 1 1 1 9887 0 1 3-1
9885.03 9885 1 1 3 1 1 1 9891 0 1 3-1
9886.61 9886 1 1 3 1 1 1 9887 0 1 3-1
9887 9886 1 1 3 2 1 1 9895 0 1 3-2
9888.4 9888 1 1 3 2 1 1 9897 0 1 3-2
9889.58 9889 1 1 1 3 1 1 9894 0 1 1-3
9889.71 9889 1 1 3 1 1 1 9894 0 1 3-1
9890.6 9890 1 1 2 3 1 1 9894 0 1 2-3
9890.98 9890 1 1 3 2 1 1 9893 0 1 3-2
9891.69 9891 1 1 1 3 1 1 9895 0 1 1-3
9892.63 9892 1 1 3 1 1 1 9893 0 1 3-1
9895 9894 1 1 3 1 1 1 9898 0 1 3-1
9898.63 9898 1 1 1 2 1 1 9902 0 1 1-2
9899 9898 1 1 1 3 1 1 9900 0 1 1-3
9899.83 9899 1 1 2 1 1 1 9900 0 1 2-1
9900.09 9900 1 1 2 3 1 1 9906 0 1 2-3
9901.29 9901 1 1 2 3 1 1 9903 0 1 2-3
9902.04 9902 1 1 1 3 1 1 9905 0 1 1-3
9903.02 9903 1 1 2 1 1 1 9908 0 1 2-1
9905.35 9905 1 1 2 3 1 1 9906 0 1 2-3
9905.56 9905 1 1 2 1 1 1 9913 0 1 2-1
9906.76 9906 1 1 1 3 1 1 9915 0 1 1-3
9909.53 9909 1 1 2 1 1 1 9914 0 1 2-1
9914.9 9914 1 1 3 1 1 1 9922 0 1 3-1
9915.4 9915 1 1 1 2 1 1 9921 0 1 1-2
9916.4 9916 1 1 3 2 1 1 9921 0 1 3-2
9916.84 9916 1 1 2 3 1 1 9918 0 1 2-3
9917.63 9917 1 1 3 2 1 1 9922 0 1 3-2
9918.2 9918 1 1 3 2 1 1 9921 0 1 3-2
9920.68 9920 1 1 2 3 1 1 9928 0 1 2-3
9921.8 9921 1 1 1 2 1 1 9923 0 1 1-2
9922.31 9922 1 1 1 2 1 1 9928 0 1 1-2
9923.67 9923 1 1 1 2 1 1 9932 0 1 1-2
9926.13 9926 1 1 1 2 1 1 9935 0 1 1-2
9926.37 9926 1 1 2 1 1 1 9930 0 1 2-1
9926.56 9926 1 1 1 3 1 1 9935 0 1 1-3
9926.89 9926 1 1 2 3 1 1 9930 0 1 2-3
9927.2 9927 1 1 3 1 1 1 9934 0 1 3-1
9927.78 9927 1 1 2 1 1 1 9934 0 1 2-1
9929.05 9929 1 1 1 3 1 1 9935 0 1 1-3
9929.54 9929 1 1 1 2 1 1 9935 0 1 1-2
9929.58 9929 1 1 3 1 1 1 9932 0 1 3-1
9930.93 9930 1 1 2 1 1 1 9933 0 1 2-1
9934.48 9934 1 1 3 2 1 1 9936 0 1 3-2
9934.61 9934 1 1 1 2 1 1 9941 0 1 1-2
9935.67 9935 1 1 2 3 1 1 9937 0 1 2-3
9936.11 9936 1 1 2 3 1 1 9943 0 1 2-3
9937.9 9937 1 1 1 3 1 1 9945 0 1 1-3
9938.46 9938 1 1 1 3 1 1 9941 0 1 1-3
9938.66 9938 1 1 3 1 1 1 9943 0 1 3-1
9938.67 9938 1 1 3 1 1 1 9946 0 1 3-1
9938.79 9938 1 1 3 1 1 1 9946 0 1 3-1
9939.5 9939 1 1 3 2 1 1 9948 0 1 3-2
9940.12 9940 1 1 3 1 1 1 9948 0 1 3-1
9941.68 9941 1 1 3 1 1 1 9947 0 1 3-1
9944.21 9944 1 1 1 2 1 1 9953 0 1 1-2
9944.97 9944 1 1 3 1 1 1 9952 0 1 3-1
9945.3 9945 1 1 2 3 1 1 9954 0 1 2-3
9945.64 9945 1 1 3 2 1 1 9953 0 1 3-2
9947.34 9947 1 1 2 3 1 1 9955 0 1 2-3
9947.44 9947 1 1 2 3 1 1 9954 0 1 2-3
9948.55 9948 1 1 1 2 1 1 9953 0 1 1-2
9949.13 9949 1 1 1 3 1 1 9955 0 1 1-3
9949.3 9949 1 1 3 1 1 1 9958 0 1 3-1
9949.53 9949 1 1 1 2 1 1 9958 0 1 1-2
9952.19 9952 1 1 3 1 1 1 9957 0 1 3-1
9952.82 9952 1 1 3 2 1 1 9956 0 1 3-2
9954.24 9954 1 1 3 2 1 1 9956 0 1 3-2
9956.53 9956 1 1 1 2 1 1 9957 0 1 1-2
9962.3 9962 1 1 3 1 1 1 9966 0 1 3-1
9962.84 9962 1 1 3 1 1 1 9968 0 1 3-1
9966.51 9966 1 1 2 1 1 1 9969 0 1 2-1
9967.66 9967 1 1 2 1 1 1 9973 0 1 2-1
9969.73 9969 1 1 2 3 1 1 9977 0 1 2-3
9971.72 9971 1 1 3 1 1 1 9974 0 1 3-1
9975.91 9975 1 1 1 2 1 1 9984 0 1 1-2
9976.17 9976 1 1 1 2 1 1 9979 0 1 1-2
9979.21 9979 1 1 1 2 1 1 9981 0 1 1-2
9981.78 9981 1 1 2 3 1 1 9989 0 1 2-3
9982.14 9982 1 1 1 2 1 1 9985 0 1 1-2
9982.93 9982 1 1 2 1 1 1 9989 0 1 2-1
9983.09 9983 1 1 1 2 1 1 9988 0 1 1-2
9983.49 9983 1 1 3 2 1 1 9987 0 1 3-2
9984.28 9984 1 1 1 3 1 1 9987 0 1 1-3
9984.52 9984 1 1 2 3 1 1 9991 0 1 2-3
9985.55 9985 1 1 3 1 1 1 9988 0 1 3-1
9987.24 9987 1 1 1 2 1 1 9989 0 1 1-2
9989.63 9989 1 1 2 3 1 1 9990 0 1 2-3
9994.04 9994 1 1 3 2 1 1 9999 0 1 3-2
9994.91 9994 1 1 3 1 1 1 9996 0 1 3-1
9995.78 9995 1 1 2 3 1 1 9998 0 1 2-3
9997.61 9997 1 1 1 2 1 1 10003 0 1 1-2
9997.88 9997 1 1 2 3 1 1 10005 0 1 2-3
9997.93 9997 1 1 1 2 1 1 10002 0 1 1-2
9998.2 9998 1 1 3 1 1 1 10001 0 1 3-1
10002.7 10002 1 1 1 2 1 1 10010 0 1 1-2
10002.9 10002 1 1 3 1 1 1 10009 0 1 3-1
10007.1 10007 1 1 3 2 1 1 10010 0 1 3-2
10011.4 10011 1 1 3 1 1 1 10015 0 1 3-1
10012.4 10012 1 1 1 2 1 1 10016 0 1 1-2
10012.6 10012 1 1 3 2 1 1 10018 0 1 3-2
10013.2 10013 1 1 1 3 1 1 10017 0 1 1-3
10016.9 10016 1 1 3 2 1 1 10024 0 1 3-2
10017.1 10017 1 1 3 2 1 1 10018 0 1 3-2
10018.5 10018 1 1 2 1 1 1 10024 0 1 2-1
10019.5 10019 1 1 2 1 1 1 10026 0 1 2-1
10019.8 10019 1 1 2 3 1 1 10024 0 1 2-3
10020.5 10020 1 1 3 2 1 1 10022 0 1 3-2
10020.9 10020 1 1 2 1 1 1 10026 0 1 2-1
10021.9 10021 1 1 2 1 1 1 10024 0 1 2-1
10022.3 10022 0 1 1 2 1 1 10024 -1 -1 
10023.1 10023 1 1 3 1 1 1 10029 0 1 3-1
10024.4 10024 1 1 1 3 1 1 10028 0 1 1-3
10024.7 10024 1 1 1 2 1 1 10031 0 1 1-2
10026.1 10026 1 1 1 2 1 1 10031 0 1 1-2
10027.7 10027 1 1 2 1 1 1 10029 0 1 2-1
10027.9 10027 1 1 1 2 1 1 10030 0 1 1-2
10028.9 10028 1 1 3 1 1 1 10030 0 1 3-1
10029.8 10029 1 1 1 3 1 1 10034 0 1 1-3
10030.4 10030 1 1 1 3 1 1 10036 0 1 1-3
10031.1 10031 1 1 3 1 1 1 10035 0 1 3-1
10032.8 10032 1 1 2 1 1 1 10034 0 1 2-1
10033.2 10033 1 1 1 2 1 1 10038 0 1 1-2
10033.8 10033 1 1 3 2 1 1 10040 0 1 3-2
10038 10038 1 1 1 2 1 1 10042 0 1 1-2
10038.7 10038 1 1 1 3 1 1 10043 0 1 1-3
10039 10038 1 1 3 1 1 1 10043 0 1 3-1
10039.5 10039 1 1 3 1 1 1 10042 0 1 3-1
10039.5 10039 1 1 1 2 1 1 10045 0 1 1-2
10041.2 10041 1 1 1 3 1 1 10050 0 1 1-3
10041.2 10041 1 1 1 3 1 1 10042 0 1 1-3
10042.6 10042 1 1 3 1 1 1 10048 0 1 3-1
10044.5 10044 1 1 1 3 1 1 10045 0 1 1-3
10044.8 10044 1 1 3 2 1 1 10046 0 1 3-2
10045.6 10045 1 1 2 3 1 1 10050 0 1 2-3
10046.9 10046 1 1 3 2 1 1 10050 0 1 3-2
10048.1 10048 1 1 3 1 1 1 10052 0 1 3-1
10048.2 10048 1 1 2 1 1 1 10049 0 1 2-1
10048.9 10048 1 1 2 3 1 1 10057 0 1 2-3
10049.1 10049 1 1 3 2 1 1 10057 0 1 3-2
10049.7 10049 1 1 3 1 1 1 10052 0 1 3-1
10050.9 10050 1 1 3 1 1 1 10053 0 1 3-1
10052 10052 1 1 1 3 1 1 10059 0 1 1-3
10053 10053 1 1 2 1 1 1 10057 0 1 2-1
10053.3 10053 1 1 2 3 1 1 10061 0 1 2-3
10055.6 10055 1 1 3 1 1 1 10056 0 1 3-1
10056 10056 1 1 2 3 1 1 10058 0 1 2-3
10056.9 10056 1 1 3 2 1 1 10063 0 1 3-2
10057.7 10057 1 1 2 1 1 1 10061 0 1 2-1
10060.7 10060 1 1 1 2 1 1 10068 0 1 1-2
10061.5 10061 1 1 2 1 1 1 10070 0 1 2-1
10063.1 10063 1 1 2 3 1 1 10071 0 1 2-3
10064 10063 1 1 2 1 1 1 10066 0 1 2-1
10065.6 10065 1 1 2 3 1 1 10068 0 1 2-3
10067 10066 1 1 1 2 1 1 10068 0 1 1-2
10069.8 10069 1 1 2 3 1 1 10076 0 1 2-3
10070.1 10070 1 1 1 2 1 1 10079 0 1 1-2
10070.8 10070 1 1 1 2 1 1 10072 0 1 1-2
10073.9 10073 1 1 3 1 1 1 10082 0 1 3-1
10074.3 10074 1 1 3 2 1 1 10082 0 1 3-2
10074.5 10074 1 1 2 1 1 1 10081 0 1 2-1
10078 10078 1 1 1 2 1 1 10079 0 1 1-2
10080.2 10080 1 1 1 2 1 1 10082 0 1 1-2
10082.8 10082 1 1 1 2 1 1 10084 0 1 1-2
10084.3 10084 1 1 1 3 1 1 10092 0 1 1-3
10084.4 10084 1 1 3 2 1 1 10085 0 1 3-2
10086.3 10086 1 1 3 2 1 1 10095 0 1 3-2
10090.1 10090 1 1 1 2 1 1 10096 0 1 1-2
10090.9 10090 1 1 1 2 1 1 10096 0 1 1-2
10093.4 10093 1 1 3 1 1 1 10100 0 1 3-1
10094.5 10094 1 1 3 1 1 1 10101 0 1 3-1
10096.2 10096 1 1 3 2 1 1 10103 0 1 3-2
10096.6 10096 1 1 1 3 1 1 10105 0 1 1-3
10097.6 10097 1 1 3 2 1 1 10104 0 1 3-2
10099.9 10099 1 1 2 1 1 1 10108 0 1 2-1
10100.5 10100 1 1 1 3 1 1 10105 0 1 1-3
10100.7 10100 1 1 2 3 1 1 10104 0 1 2-3
10104 10103 1 1 3 2 1 1 10105 0 1 3-2
10104.4 10104 1 1 2 1 1 1 10105 0 1 2-1
10104.7 10104 1 1 3 1 1 1 10108 0 1 3-1
