Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
2235.45 2235 1 1 3 1 1 1 2238 0 1 3-1
2235.47 2235 1 1 2 3 1 1 2238 0 1 2-3
2235.56 2235 1 1 2 3 1 1 2238 0 1 2-3
2235.64 2235 1 1 3 1 1 1 2241 0 1 3-1
2235.76 2235 1 1 2 3 1 1 2240 0 1 2-3
2237.16 2237 1 1 1 3 1 1 2243 0 1 1-3
2237.61 2237 1 1 3 2 1 1 2244 0 1 3-2
2237.79 2237 1 1 3 2 1 1 2244 0 1 3-2
2238.76 2238 1 1 2 1 1 1 2244 0 1 2-1
2239.12 2239 1 1 2 3 1 1 2240 0 1 2-3
2239.86 2239 1 1 2 1 1 1 2244 0 1 2-1
2240.34 2240 0 1 1 2 1 1 2244 -1 -1 
2240.35 2240 1 1 1 2 1 1 2241 0 1 1-2
2240.91 2240 1 1 1 3 1 1 2247 0 1 1-3
2241.45 2241 1 1 3 1 1 1 2242 0 1 3-1
2241.52 2241 1 1 1 3 1 1 2243 0 2 1-2-3
2241.72 2241 1 1 1 2 1 1 2243 0 1 1-2
2243.24 2243 0 1 3 2 1 1 2244 -1 -1 
2243.36 2243 1 1 3 2 1 1 2249 0 1 3-2
2243.42 2243 0 1 3 2 1 1 2244 -1 -1 
2244.13 2244 1 1 1 3 1 1 2248 0 1 1-3
2244.76 2244 1 1 1 3 1 1 2252 0 1 1-3
2244.94 2244 1 1 2 3 1 1 2246 0 1 2-3
2245.27 2245 1 1 2 1 1 1 2247 0 1 2-1
2245.47 2245 1 1 3 1 1 1 2250 0 1 3-1
2245.51 2245 1 1 1 3 1 1 2251 0 1 1-3
2245.94 2245 1 1 3 1 1 1 2249 0 1 3-1
2246.17 2246 1 1 1 2 1 1 2253 0 1 1-2
2246.83 2246 1 1 1 3 1 1 2253 0 1 1-3
2247.59 2247 1 1 2 3 1 1 2250 0 1 2-3
2247.65 2247 1 1 2 3 1 1 2250 0 1 2-3
2247.84 2247 1 1 1 2 1 1 2250 0 1 1-2
2247.94 2247 1 1 2 1 1 1 2249 0 1 2-1
2248.21 2248 1 1 3 1 1 1 2254 0 1 3-1
2248.65 2248 1 1 1 2 1 1 2254 0 1 1-2
2248.84 2248 1 1 1 3 1 1 2252 0 1 1-3
2248.9 2248 1 1 2 1 1 1 2253 0 1 2-1
2249.08 2249 1 1 2 3 1 1 2250 0 2 2-1-3
2249.31 2249 0 1 3 2 1 1 2250 -1 -1 
2249.36 2249 1 1 1 2 1 1 2256 0 1 1-2
2249.37 2249 1 1 2 3 1 1 2257 0 1 2-3
2249.78 2249 1 1 2 1 1 1 2252 0 1 2-1
2249.88 2249 1 1 1 3 1 1 2254 0 1 1-3
2249.97 2249 1 1 3 2 1 1 2258 0 1 3-2
2250.4 2250 1 1 3 2 1 1 2252 0 1 3-2
2250.68 2250 1 1 2 1 1 1 2259 0 1 2-1
2252.66 2252 1 1 3 1 1 1 2255 0 1 3-1
2253 2253 1 1 2 3 1 1 2256 0 1 2-3
2253.87 2253 1 1 2 3 1 1 2259 0 1 2-3
2254.68 2254 1 1 3 1 1 1 2260 0 1 3-1
2254.82 2254 1 1 1 2 1 1 2258 0 1 1-2
2255.21 2255 1 1 1 3 1 1 2259 0 1 1-3
2255.28 2255 1 1 2 1 1 1 2261 0 1 2-1
2256.12 2256 1 1 3 1 1 1 2257 0 1 3-1
2256.13 2256 1 1 1 2 1 1 2260 0 1 1-2
2256.25 2256 1 1 2 3 1 1 2264 0 1 2-3
2256.26 2256 1 1 3 2 1 1 2257 0 1 3-2
2256.31 2256 1 1 3 2 1 1 2257 0 2 3-1-2
2256.61 2256 1 1 2 1 1 1 2257 0 1 2-1
2256.8 2256 1 1 3 2 1 1 2265 0 1 3-2
2256.97 2256 1 1 2 1 1 1 2258 0 1 2-1
2257.02 2257 1 1 1 3 1 1 2258 0 1 1-3
2257.34 2257 1 1 2 3 1 1 2258 0 1 2-3
2257.4 2257 1 1 3 2 1 1 2262 0 1 3-2
2257.54 2257 1 1 3 1 1 1 2262 0 1 3-1
2257.59 2257 1 1 2 1 1 1 2262 0 1 2-1
2257.74 2257 1 1 2 3 1 1 2262 0 1 2-3
2258.58 2258 1 1 2 1 1 1 2263 0 1 2-1
2258.76 2258 1 1 1 2 1 1 2260 0 1 1-2
2259.12 2259 1 1 1 2 1 1 2268 0 1 1-2
2260.15 2260 1 1 3 2 1 1 2266 0 1 3-2
2260.36 2260 1 1 2 1 1 1 2268 0 1 2-1
2260.56 2260 1 1 2 3 1 1 2268 0 1 2-3
2260.6 2260 1 1 2 1 1 1 2264 0 1 2-1
2260.74 2260 1 1 3 2 1 1 2266 0 1 3-2
2260.76 2260 1 1 3 1 1 1 2268 0 1 3-1
2261.21 2261 1 1 2 3 1 1 2269 0 1 2-3
2261.46 2261 1 1 1 3 1 1 2262 0 1 1-3
2261.57 2261 1 1 3 2 1 1 2264 0 1 3-2
2261.58 2261 1 1 2 1 1 1 2269 0 1 2-1
2261.8 2261 1 1 1 3 1 1 2263 0 1 1-3
2261.92 2261 1 1 2 3 1 1 2264 0 2 2-1-3
2263.48 2263 1 1 3 1 1 1 2269 0 1 3-1
2264.11 2264 1 1 3 1 1 1 2271 0 1 3-1
2264.33 2264 1 1 1 2 1 1 2267 0 1 1-2
2264.38 2264 1 1 2 3 1 1 2267 0 1 2-3
2264.48 2264 1 1 2 1 1 1 2267 0 1 2-1
2264.62 2264 1 1 3 2 1 1 2266 0 2 3-1-2
2264.69 2264 1 1 3 1 1 1 2266 0 1 3-1
2264.8 2264 0 1 3 1 1 1 2266 -1 -1 
2265.08 2265 0 1 3 1 1 1 2266 -1 -1 
2265.27 2265 1 1 3 2 1 1 2267 0 1 3-2
2266.27 2266 0 1 2 3 1 1 2267 -1 -1 
2266.58 2266 1 1 3 1 1 1 2272 0 1 3-1
2266.89 2266 1 1 3 2 1 1 2273 0 1 3-2
2266.91 2266 1 1 3 1 1 1 2267 0 1 3-1
2266.94 2266 1 1 3 1 1 1 2275 0 1 3-1
2267.92 2267 1 1 3 2 1 1 2268 0 1 3-2
2268.38 2268 1 1 1 2 1 1 2276 0 1 1-2
2268.45 2268 1 1 2 3 1 1 2277 0 1 2-3
2268.53 2268 1 1 2 1 1 1 2269 0 1 2-1
2269.14 2269 1 1 2 3 1 1 2272 0 1 2-3
2269.26 2269 1 1 2 3 1 1 2271 0 1 2-3
2270.08 2270 1 1 3 1 1 1 2273 0 1 3-1
2270.69 2270 1 1 3 2 1 1 2272 0 1 3-2
2270.78 2270 1 1 2 3 1 1 2277 0 1 2-3
2271.67 2271 1 1 2 1 1 1 2280 0 1 2-1
2272.13 2272 1 1 3 2 1 1 2277 0 2 3-1-2
2272.23 2272 1 1 1 2 1 1 2280 0 1 1-2
2272.26 2272 1 1 3 2 1 1 2279 0 1 3-2
2272.31 2272 1 1 1 3 1 1 2277 0 1 1-3
2272.4 2272 1 1 2 3 1 1 2280 0 1 2-3
2272.81 2272 1 1 1 3 1 1 2275 0 1 1-3
2273.08 2273 1 1 1 3 1 1 2281 0 1 1-3
2273.12 2273 1 1 1 3 1 1 2279 0 1 1-3
2273.44 2273 1 1 3 2 1 1 2274 0 1 3-2
2273.87 2273 1 1 1 2 1 1 2279 0 1 1-2
2273.94 2273 1 1 1 2 1 1 2274 0 1 1-2
2274.97 2274 1 1 2 1 1 1 2281 0 1 2-1
2275.86 2275 1 1 3 2 1 1 2283 0 1 3-2
2277.31 2277 1 1 2 3 1 1 2285 0 1 2-3
2277.77 2277 1 1 1 2 1 1 2283 0 1 1-2
2278 2277 1 1 3 1 1 1 2280 0 1 3-1
2278.56 2278 1 1 3 2 1 1 2285 0 1 3-2
2278.74 2278 1 1 1 2 1 1 2285 0 1 1-2
2279.2 2279 1 1 2 3 1 1 2285 0 2 2-1-3
2279.46 2279 1 1 1 3 1 1 2285 0 1 1-3
2280.06 2280 1 1 1 3 1 1 2283 0 1 1-3
2280.75 2280 1 1 3 2 1 1 2286 0 1 3-2
2281.71 2281 1 1 3 1 1 1 2290 0 1 3-1
2281.98 2281 1 1 2 3 1 1 2283 0 1 2-3
2282.02 2282 1 1 3 1 1 1 2284 0 1 3-1
2282.4 2282 1 1 3 2 1 1 2283 0 2 3-1-2
2282.78 2282 1 1 3 2 1 1 2290 0 1 3-2
2283.17 2283 1 1 2 3 1 1 2284 0 1 2-3
2283.33 2283 1 1 1 2 1 1 2290 0 1 1-2
2283.6 2283 1 1 2 1 1 1 2290 0 1 2-1
2283.89 2283 1 1 3 1 1 1 2284 0 1 3-1
2284.83 2284 1 1 1 3 1 1 2286 0 1 1-3
2284.89 2284 1 1 2 3 1 1 2286 0 1 2-3
2285.13 2285 1 1 3 1 1 1 2286 0 1 3-1
2285.14 2285 1 1 1 2 1 1 2291 0 1 1-2
2285.59 2285 1 1 2 1 1 1 2293 0 1 2-1
2285.66 2285 1 1 1 3 1 1 2289 0 1 1-3
2285.67 2285 1 1 1 2 1 1 2294 0 1 1-2
2285.86 2285 0 1 2 3 1 1 2286 -1 -1 
2285.89 2285 0 1 2 3 1 1 2286 -1 -1 
2286.01 2286 1 1 2 3 1 1 2289 0 1 2-3
2286.12 2286 1 1 2 1 1 1 2290 0 2 2-3-1
2286.17 2286 1 1 3 1 1 1 2289 0 1 3-1
2286.19 2286 1 1 3 1 1 1 2295 0 1 3-1
2286.21 2286 1 1 2 1 1 1 2287 0 1 2-1
2286.23 2286 1 1 1 3 1 1 2287 0 1 1-3
2286.46 2286 1 1 1 3 1 1 2289 0 2 1-2-3
2286.74 2286 1 1 3 2 1 1 2291 0 1 3-2
2287.27 2287 1 1 2 1 1 1 2294 0 1 2-1
2287.89 2287 1 1 2 1 1 1 2291 0 1 2-1
2290.37 2290 1 1 2 3 1 1 2292 0 1 2-3
2290.49 2290 1 1 2 3 1 1 2296 0 1 2-3
2290.74 2290 1 1 1 3 1 1 2295 0 1 1-3
2291.14 2291 1 1 1 2 1 1 2293 0 1 1-2
2291.18 2291 1 1 1 3 1 1 2292 0 1 1-3
2291.29 2291 1 1 1 2 1 1 2298 0 1 1-2
2291.94 2291 1 1 1 3 1 1 2292 0 1 1-3
2292.13 2292 1 1 2 1 1 1 2295 0 1 2-1
2292.2 2292 1 1 1 2 1 1 2298 0 1 1-2
2292.47 2292 1 1 3 2 1 1 2293 0 1 3-2
2292.83 2292 1 1 2 3 1 1 2298 0 1 2-3
2293.05 2293 1 1 1 3 1 1 2298 0 1 1-3
2293.27 2293 1 1 1 3 1 1 2295 0 2 1-2-3
2293.4 2293 1 1 1 2 1 1 2296 0 1 1-2
2293.42 2293 1 1 1 2 1 1 2300 0 1 1-2
2293.65 2293 1 1 3 1 1 1 2302 0 1 3-1
2294.17 2294 1 1 1 3 1 1 2297 0 1 1-3
2294.6 2294 1 1 2 3 1 1 2299 0 1 2-3
2294.77 2294 1 1 1 2 1 1 2300 0 1 1-2
2294.85 2294 1 1 2 3 1 1 2301 0 1 2-3
2295.17 2295 1 1 2 1 1 1 2299 0 1 2-1
2295.4 2295 1 1 2 1 1 1 2298 0 2 2-3-1
2295.71 2295 1 1 1 2 1 1 2297 0 1 1-2
2296.2 2296 1 1 2 3 1 1 2304 0 1 2-3
2296.27 2296 1 1 3 1 1 1 2297 0 1 3-1
2296.28 2296 0 1 3 2 1 1 2298 -1 -1 
2296.58 2296 1 1 3 2 1 1 2299 0 1 3-2
2296.61 2296 0 1 3 2 1 1 2298 -1 -1 
2296.76 2296 0 1 1 3 1 1 2298 -1 -1 
2296.78 2296 1 1 3 2 1 1 2301 0 1 3-2
2297.62 2297 1 1 3 2 1 1 2299 0 2 3-1-2
2297.8 2297 1 1 3 2 1 1 2304 0 1 3-2
2298.01 2298 1 1 2 3 1 1 2307 0 1 2-3
2298.41 2298 1 1 3 1 1 1 2300 0 1 3-1
2299 2299 1 1 3 1 1 1 2307 0 1 3-1
2299.12 2299 1 1 1 3 1 1 2301 0 1 1-3
2299.72 2299 1 1 2 3 1 1 2301 0 2 2-1-3
2299.74 2299 1 1 2 3 1 1 2308 0 1 2-3
2299.94 2299 1 1 1 2 1 1 2303 0 1 1-2
2300.09 2300 1 1 1 2 1 1 2309 0 1 1-2
2300.38 2300 1 1 1 3 1 1 2304 0 1 1-3
2300.69 2300 1 1 1 2 1 1 2308 0 1 1-2
2300.9 2300 1 1 3 1 1 1 2303 0 1 3-1
2301.03 2301 1 1 3 2 1 1 2304 0 2 3-1-2
2301.2 2301 1 1 1 2 1 1 2306 0 1 1-2
2301.37 2301 1 1 1 3 1 1 2308 0 1 1-3
2301.83 2301 1 1 2 3 1 1 2303 0 1 2-3
2302 2301 1 1 3 2 1 1 2307 0 1 3-2
2302.49 2302 1 1 1 2 1 1 2305 0 1 1-2
2302.75 2302 1 1 1 3 1 1 2311 0 1 1-3
2302.96 2302 1 1 3 1 1 1 2307 0 1 3-1
2303.18 2303 1 1 1 2 1 1 2305 0 1 1-2
2303.2 2303 1 1 3 2 1 1 2312 0 1 3-2
2303.3 2303 1 1 1 2 1 1 2306 0 1 1-2
2303.4 2303 1 1 1 3 1 1 2308 0 1 1-3
2303.92 2303 1 1 2 3 1 1 2310 0 1 2-3
2303.92 2303 1 1 2 1 1 1 2307 0 1 2-1
2304.36 2304 1 1 1 2 1 1 2312 0 1 1-2
2304.57 2304 1 1 1 2 1 1 2313 0 1 1-2
2305.02 2305 1 1 1 2 1 1 2307 0 1 1-2
2305.11 2305 1 1 2 3 1 1 2306 0 1 2-3
2305.61 2305 1 1 1 2 1 1 2312 0 1 1-2
2305.73 2305 1 1 1 3 1 1 2310 0 1 1-3
2305.82 2305 1 1 3 2 1 1 2308 0 1 3-2
2305.86 2305 1 1 2 3 1 1 2313 0 1 2-3
2305.96 2305 1 1 2 1 1 1 2312 0 2 2-3-1
2306.15 2306 1 1 1 3 1 1 2310 0 1 1-3
2306.17 2306 0 1 3 2 1 1 2308 -1 -1 
2306.56 2306 1 1 2 3 1 1 2313 0 1 2-3
2307.7 2307 1 1 1 2 1 1 2310 0 1 1-2
2308.12 2308 1 1 2 1 1 1 2310 0 1 2-1
2308.14 2308 1 1 3 1 1 1 2315 0 1 3-1
2309.4 2309 1 1 1 3 1 1 2315 0 1 1-3
2310.3 2310 1 1 2 1 1 1 2311 0 1 2-1
2310.64 2310 1 1 3 2 1 1 2314 0 1 3-2
2310.73 2310 1 1 2 3 1 1 2319 0 1 2-3
2310.82 2310 1 1 2 1 1 1 2316 0 1 2-1
2311.47 2311 1 1 2 3 1 1 2320 0 1 2-3
2311.9 2311 1 1 2 1 1 1 2317 0 1 2-1
2312.26 2312 1 1 1 2 1 1 2319 0 1 1-2
2312.62 2312 1 1 3 1 1 1 2317 0 1 3-1
2312.85 2312 1 1 2 1 1 1 2318 0 1 2-1
2313 2312 1 1 3 1 1 1 2318 0 1 3-1
2313.32 2313 1 1 3 1 1 1 2314 0 1 3-1
2313.53 2313 1 1 3 2 1 1 2317 0 1 3-2
2314.32 2314 1 1 3 2 1 1 2316 0 1 3-2
2315.02 2315 1 1 3 2 1 1 2319 0 1 3-2
2315.11 2315 1 1 2 3 1 1 2319 0 2 2-1-3
2315.23 2315 1 1 2 1 1 1 2324 0 1 2-1
2315.34 2315 1 1 2 1 1 1 2323 0 1 2-1
2315.43 2315 1 1 2 3 1 1 2316 0 1 2-3
2315.66 2315 1 1 3 1 1 1 2319 0 1 3-1
2316.49 2316 1 1 3 2 1 1 2318 0 1 3-2
2316.76 2316 1 1 1 3 1 1 2320 0 1 1-3
2317.53 2317 1 1 1 2 1 1 2324 0 1 1-2
2317.56 2317 1 1 1 3 1 1 2322 0 1 1-3
2317.93 2317 1 1 1 3 1 1 2324 0 1 1-3
2318.03 2318 1 1 1 2 1 1 2324 0 2 1-3-2
2319.02 2319 1 1 3 2 1 1 2325 0 1 3-2
2319.25 2319 1 1 2 1 1 1 2321 0 1 2-1
2319.27 2319 1 1 3 1 1 1 2326 0 1 3-1
2319.33 2319 0 1 3 1 1 1 2324 -1 -1 
2319.69 2319 1 1 3 2 1 1 2326 0 1 3-2
2320.02 2320 1 1 3 2 1 1 2324 0 1 3-2
2320.1 2320 1 1 2 3 1 1 2323 0 1 2-3
2320.23 2320 1 1 1 2 1 1 2323 0 1 1-2
2320.49 2320 1 1 2 1 1 1 2322 0 1 2-1
2320.82 2320 1 1 1 2 1 1 2326 0 1 1-2
2321.67 2321 1 1 1 2 1 1 2327 0 1 1-2
2321.98 2321 1 1 1 2 1 1 2327 0 1 1-2
2322.02 2322 1 1 2 1 1 1 2327 0 2 2-3-1
2322.4 2322 1 1 1 2 1 1 2329 0 1 1-2
2322.95 2322 1 1 3 1 1 1 2327 0 1 3-1
2323.18 2323 1 1 2 3 1 1 2330 0 1 2-3
2323.19 2323 1 1 1 2 1 1 2326 0 1 1-2
2323.19 2323 0 1 3 2 1 1 2324 -1 -1 
2323.35 2323 1 1 3 2 1 1 2332 0 1 3-2
2323.39 2323 1 1 3 1 1 1 2330 0 1 3-1
2323.61 2323 1 1 1 2 1 1 2331 0 1 1-2
2323.62 2323 0 1 1 3 1 1 2327 -1 -1 
2324.25 2324 1 1 1 2 1 1 2332 0 1 1-2
2324.26 2324 1 1 2 3 1 1 2333 0 1 2-3
2324.69 2324 1 1 1 3 1 1 2333 0 1 1-3
2324.84 2324 1 1 2 1 1 1 2330 0 1 2-1
2324.88 2324 1 1 3 2 1 1 2326 0 1 3-2
2325.05 2325 1 1 3 1 1 1 2333 0 1 3-1
2325.35 2325 1 1 3 2 1 1 2328 0 1 3-2
2325.36 2325 1 1 1 2 1 1 2333 0 1 1-2
2325.38 2325 1 1 2 3 1 1 2327 0 1 2-3
2325.82 2325 1 1 2 1 1 1 2328 0 1 2-1
2326.47 2326 1 1 2 1 1 1 2334 0 1 2-1
2326.73 2326 1 1 2 1 1 1 2329 0 1 2-1
2327.19 2327 1 1 1 2 1 1 2328 0 1 1-2
2328.06 2328 1 1 2 1 1 1 2332 0 1 2-1
2328.28 2328 1 1 3 1 1 1 2332 0 1 3-1
2328.95 2328 1 1 1 2 1 1 2335 0 1 1-2
2329.14 2329 1 1 2 3 1 1 2336 0 1 2-3
2329.35 2329 1 1 2 1 1 1 2330 0 1 2-1
2330.46 2330 1 1 2 1 1 1 2331 0 1 2-1
2330.6 2330 1 1 2 1 1 1 2335 0 1 2-1
2330.65 2330 1 1 2 3 1 1 2334 0 1 2-3
2330.66 2330 1 1 3 1 1 1 2334 0 1 3-1
2330.81 2330 1 1 2 3 1 1 2331 0 1 2-3
2331.26 2331 1 1 3 1 1 1 2340 0 1 3-1
2331.65 2331 1 1 3 1 1 1 2338 0 1 3-1
2332.03 2332 1 1 3 1 1 1 2336 0 1 3-1
2332.15 2332 1 1 3 2 1 1 2340 0 1 3-2
2332.35 2332 1 1 2 1 1 1 2335 0 2 2-3-1
2333.37 2333 1 1 1 3 1 1 2336 0 1 1-3
2333.52 2333 1 1 2 3 1 1 2342 0 1 2-3
2334.05 2334 1 1 1 3 1 1 2342 0 1 1-3
2334.27 2334 1 1 1 3 1 1 2336 0 2 1-2-3
2334.75 2334 1 1 2 3 1 1 2338 0 1 2-3
2335.29 2335 1 1 2 1 1 1 2342 0 1 2-1
2335.67 2335 1 1 2 1 1 1 2343 0 1 2-1
2335.69 2335 1 1 2 3 1 1 2344 0 1 2-3
2336.33 2336 1 1 2 3 1 1 2344 0 1 2-3
2336.82 2336 1 1 2 1 1 1 2343 0 1 2-1
2337.19 2337 1 1 1 2 1 1 2346 0 1 1-2
2337.21 2337 1 1 2 3 1 1 2340 0 1 2-3
2337.65 2337 1 1 2 3 1 1 2338 0 1 2-3
2337.87 2337 1 1 1 2 1 1 2346 0 1 1-2
2337.88 2337 1 1 1 3 1 1 2340 0 1 1-3
2338.54 2338 1 1 1 3 1 1 2339 0 1 1-3
2338.66 2338 1 1 3 2 1 1 2346 0 1 3-2
2338.82 2338 0 1 3 1 1 1 2340 -1 -1 
2338.97 2338 1 1 3 2 1 1 2342 0 1 3-2
2339.21 2339 1 1 2 1 1 1 2341 0 1 2-1
2340.18 2340 1 1 3 1 1 1 2343 0 1 3-1
2340.26 2340 1 1 2 1 1 1 2342 0 1 2-1
2341.16 2341 1 1 3 2 1 1 2349 0 1 3-2
2343.16 2343 1 1 2 3 1 1 2348 0 1 2-3
2343.2 2343 1 1 1 2 1 1 2350 0 1 1-2
2343.22 2343 1 1 3 2 1 1 2349 0 1 3-2
2343.28 2343 1 1 1 3 1 1 2351 0 1 1-3
2343.62 2343 1 1 3 2 1 1 2348 0 1 3-2
2344.41 2344 1 1 1 3 1 1 2352 0 1 1-3
2344.52 2344 1 1 1 3 1 1 2348 0 1 1-3
2344.98 2344 1 1 1 2 1 1 2346 0 2 1-3-2
2345.45 2345 1 1 3 2 1 1 2349 0 2 3-1-2
2345.48 2345 1 1 1 2 1 1 2353 0 1 1-2
2345.77 2345 1 1 2 1 1 1 2348 0 1 2-1
2345.88 2345 1 1 1 3 1 1 2354 0 1 1-3
2346.55 2346 1 1 3 2 1 1 2354 0 1 3-2
2346.56 2346 1 1 2 3 1 1 2354 0 1 2-3
2346.61 2346 1 1 2 3 1 1 2351 0 1 2-3
2346.62 2346 1 1 1 2 1 1 2354 0 1 1-2
2347 2347 1 1 3 2 1 1 2355 0 1 3-2
2347.29 2347 1 1 3 1 1 1 2348 0 1 3-1
2347.44 2347 1 1 2 3 1 1 2354 0 2 2-1-3
2347.78 2347 1 1 3 1 1 1 2350 0 1 3-1
2348.1 2348 1 1 1 3 1 1 2357 0 1 1-3
2348.93 2348 1 1 3 2 1 1 2352 0 1 3-2
2349.37 2349 1 1 2 1 1 1 2356 0 1 2-1
2349.8 2349 1 1 2 1 1 1 2356 0 1 2-1
2349.91 2349 0 1 1 2 1 1 2354 -1 -1 
2350.19 2350 1 1 2 1 1 1 2355 0 1 2-1
2350.26 2350 1 1 2 1 1 1 2351 0 1 2-1
2350.76 2350 1 1 2 3 1 1 2352 0 1 2-3
2351.72 2351 1 1 1 2 1 1 2359 0 1 1-2
2352 2351 1 1 2 1 1 1 2355 0 1 2-1
2352.24 2352 1 1 3 2 1 1 2355 0 1 3-2
2352.55 2352 0 1 2 1 1 1 2354 -1 -1 
2352.74 2352 0 1 2 1 1 1 2354 -1 -1 
2353.19 2353 1 1 1 3 1 1 2357 0 1 1-3
2353.39 2353 1 1 3 1 1 1 2357 0 2 3-2-1
2354.07 2354 1 1 1 3 1 1 2359 0 1 1-3
2354.14 2354 1 1 2 1 1 1 2359 0 1 2-1
2354.17 2354 1 1 1 3 1 1 2355 0 1 1-3
2354.29 2354 1 1 3 2 1 1 2362 0 1 3-2
2354.35 2354 1 1 1 3 1 1 2357 0 2 1-2-3
2354.53 2354 1 1 3 1 1 1 2356 0 1 3-1
2354.74 2354 1 1 1 2 1 1 2363 0 1 1-2
2355.15 2355 1 1 2 3 1 1 2358 0 1 2-3
2355.34 2355 1 1 3 2 1 1 2361 0 1 3-2
2355.76 2355 1 1 1 3 1 1 2360 0 1 1-3
2356.07 2356 1 1 1 3 1 1 2358 0 1 1-3
2356.64 2356 1 1 1 2 1 1 2361 0 1 1-2
2356.96 2356 1 1 2 1 1 1 2360 0 1 2-1
2357.66 2357 1 1 2 1 1 1 2358 0 1 2-1
2358.07 2358 1 1 3 2 1 1 2359 0 1 3-2
2358.24 2358 1 1 2 1 1 1 2364 0 1 2-1
2358.38 2358 1 1 2 1 1 1 2360 0 1 2-1
2358.46 2358 1 1 3 1 1 1 2366 0 1 3-1
2358.71 2358 1 1 2 1 1 1 2367 0 1 2-1
2359.16 2359 1 1 1 2 1 1 2363 0 1 1-2
2359.3 2359 1 1 3 1 1 1 2362 0 1 3-1
2360.01 2360 1 1 2 1 1 1 2368 0 1 2-1
2360.12 2360 1 1 2 3 1 1 2363 0 1 2-3
2360.32 2360 1 1 3 1 1 1 2369 0 1 3-1
2360.84 2360 1 1 1 3 1 1 2368 0 1 1-3
2360.91 2360 1 1 2 1 1 1 2365 0 1 2-1
2361.02 2361 1 1 1 2 1 1 2368 0 1 1-2
2361.71 2361 1 1 1 2 1 1 2362 0 1 1-2
2362 2362 1 1 3 1 1 1 2365 0 1 3-1
2362.11 2362 1 1 2 1 1 1 2366 0 1 2-1
2362.94 2362 1 1 1 3 1 1 2371 0 1 1-3
2363.31 2363 1 1 3 2 1 1 2365 0 1 3-2
2363.45 2363 1 1 2 1 1 1 2372 0 1 2-1
2364.02 2364 1 1 2 3 1 1 2372 0 1 2-3
2364.64 2364 1 1 2 1 1 1 2372 0 1 2-1
2364.82 2364 1 1 3 2 1 1 2370 0 1 3-2
2365.24 2365 1 1 1 3 1 1 2366 0 1 1-3
2365.8 2365 1 1 1 3 1 1 2367 0 1 1-3
2366.42 2366 1 1 1 3 1 1 2373 0 1 1-3
2366.42 2366 1 1 3 2 1 1 2368 0 1 3-2
2366.98 2366 1 1 2 1 1 1 2372 0 2 2-3-1
2367.42 2367 0 1 3 2 1 1 2372 -1 -1 
2367.69 2367 1 1 3 1 1 1 2374 0 1 3-1
2367.84 2367 1 1 2 1 1 1 2369 0 1 2-1
2368.26 2368 1 1 2 1 1 1 2375 0 1 2-1
2368.37 2368 1 1 1 2 1 1 2370 0 1 1-2
2368.5 2368 1 1 3 1 1 1 2371 0 1 3-1
2368.66 2368 1 1 3 1 1 1 2371 0 2 3-2-1
2369.55 2369 1 1 1 2 1 1 2374 0 1 1-2
2369.67 2369 1 1 3 1 1 1 2377 0 1 3-1
2369.75 2369 1 1 3 2 1 1 2376 0 1 3-2
2369.98 2369 1 1 1 3 1 1 2375 0 1 1-3
2370.82 2370 0 1 2 3 1 1 2372 -1 -1 
2370.86 2370 1 1 1 2 1 1 2378 0 1 1-2
2371.05 2371 1 1 1 3 1 1 2373 0 1 1-3
2371.35 2371 1 1 3 2 1 1 2374 0 1 3-2
2372.92 2372 1 1 3 1 1 1 2378 0 1 3-1
2372.93 2372 1 1 1 3 1 1 2375 0 1 1-3
2372.94 2372 1 1 1 3 1 1 2373 0 2 1-2-3
2373.85 2373 1 1 3 1 1 1 2378 0 1 3-1
2375.48 2375 1 1 1 3 1 1 2379 0 1 1-3
2375.64 2375 1 1 3 2 1 1 2379 0 1 3-2
2375.86 2375 1 1 1 2 1 1 2376 0 1 1-2
2376.09 2376 1 1 1 2 1 1 2385 0 1 1-2
2376.71 2376 1 1 2 3 1 1 2382 0 1 2-3
2376.8 2376 1 1 3 1 1 1 2383 0 1 3-1
2377.41 2377 1 1 3 1 1 1 2379 0 1 3-1
2377.68 2377 1 1 1 2 1 1 2381 0 1 1-2
2377.73 2377 1 1 3 1 1 1 2384 0 1 3-1
2378.04 2378 1 1 1 2 1 1 2383 0 1 1-2
2378.18 2378 1 1 2 1 1 1 2386 0 1 2-1
2378.63 2378 1 1 2 1 1 1 2380 0 1 2-1
2378.81 2378 1 1 1 3 1 1 2381 0 1 1-3
2378.85 2378 1 1 2 3 1 1 2387 0 1 2-3
2379 2378 1 1 1 2 1 1 2382 0 1 1-2
2379.32 2379 1 1 2 1 1 1 2387 0 1 2-1
2379.76 2379 1 1 1 3 1 1 2380 0 1 1-3
2379.83 2379 1 1 1 2 1 1 2383 0 1 1-2
2379.85 2379 1 1 2 1 1 1 2385 0 1 2-1
2380.36 2380 1 1 1 3 1 1 2383 0 1 1-3
2380.63 2380 1 1 2 1 1 1 2381 0 1 2-1
2380.95 2380 1 1 3 2 1 1 2382 0 1 3-2
2381.11 2381 1 1 2 1 1 1 2390 0 1 2-1
2381.33 2381 1 1 1 2 1 1 2382 0 1 1-2
2381.49 2381 1 1 2 3 1 1 2384 0 1 2-3
2382.42 2382 1 1 1 2 1 1 2388 0 1 1-2
