Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
54940.2 54940 1 1 1 3 1 1 54943 0 1 1-3
54944.8 54944 1 1 1 3 1 1 54948 0 1 1-3
54945.1 54945 1 1 1 2 1 1 54949 0 1 1-2
54946.9 54946 1 1 1 3 1 1 54950 0 1 1-3
54949.8 54949 1 1 1 3 1 1 54957 0 1 1-3
54955.5 54955 1 1 3 1 1 1 54957 0 1 3-1
54955.9 54955 1 1 3 2 1 1 54956 0 1 3-2
54956.9 54956 1 1 1 2 1 1 54963 0 1 1-2
54958.4 54958 1 1 2 1 1 1 54967 0 1 2-1
54962 54962 1 1 1 2 1 1 54969 0 1 1-2
54962.3 54962 1 1 3 1 1 1 54963 0 1 3-1
54964.6 54964 1 1 2 1 1 1 54971 0 1 2-1
54964.7 54964 1 1 3 1 1 1 54971 0 1 3-1
54967.7 54967 1 1 1 3 1 1 54971 0 1 1-3
54970.9 54970 1 1 3 2 1 1 54976 0 1 3-2
54979.8 54979 1 1 3 1 1 1 54986 0 1 3-1
54983.6 54983 1 1 3 1 1 1 54985 0 1 3-1
54986.8 54986 1 1 1 3 1 1 54991 0 1 1-3
54990.6 54990 1 1 3 1 1 1 54993 0 1 3-1
54992.8 54992 1 1 3 2 1 1 54994 0 1 3-2
54995.6 54995 1 1 1 3 1 1 55002 0 1 1-3
54996.3 54996 1 1 1 3 1 1 55000 0 1 1-3
54999.7 54999 1 1 3 2 1 1 55001 0 1 3-2
55000.5 55000 1 1 3 1 1 1 55005 0 1 3-1
55000.8 55000 1 1 2 1 1 1 55004 0 1 2-1
55009.6 55009 1 1 1 2 1 1 55017 0 1 1-2
55011.5 55011 1 1 2 1 1 1 55019 0 1 2-1
55013.5 55013 1 1 3 1 1 1 55020 0 1 3-1
55017.4 55017 1 1 2 3 1 1 55024 0 1 2-3
55019.1 55019 1 1 1 2 1 1 55021 0 1 1-2
55023.4 55023 1 1 2 3 1 1 55029 0 1 2-3
55024.5 55024 1 1 3 1 1 1 55028 0 1 3-1
55028.7 55028 1 1 1 3 1 1 55029 0 1 1-3
55029.1 55029 1 1 3 1 1 1 55032 0 1 3-1
55031.6 55031 1 1 2 1 1 1 55035 0 1 2-1
55039.4 55039 1 1 3 1 1 1 55041 0 1 3-1
55040.8 55040 1 1 1 3 1 1 55045 0 1 1-3
55044 55043 1 1 3 1 1 1 55051 0 1 3-1
55044.7 55044 1 1 2 3 1 1 55051 0 1 2-3
55045.7 55045 1 1 2 3 1 1 55048 0 1 2-3
55046.6 55046 1 1 2 1 1 1 55049 0 1 2-1
55046.8 55046 1 1 3 1 1 1 55052 0 1 3-1
55048.7 55048 1 1 1 3 1 1 55054 0 1 1-3
55049.3 55049 1 1 3 1 1 1 55058 0 1 3-1
55052.5 55052 1 1 2 3 1 1 55056 0 1 2-3
55059.5 55059 1 1 1 3 1 1 55067 0 1 1-3
55059.9 55059 1 1 1 3 1 1 55063 0 1 1-3
55061 55061 1 1 3 2 1 1 55067 0 1 3-2
55066.8 55066 1 1 1 2 1 1 55067 0 1 1-2
55068.8 55068 1 1 3 2 1 1 55072 0 1 3-2
55069.4 55069 1 1 2 3 1 1 55072 0 1 2-3
55073.9 55073 1 1 3 2 1 1 55074 0 1 3-2
55074 55074 1 1 2 1 1 1 55076 0 1 2-1
55074.4 55074 1 1 2 1 1 1 55079 0 1 2-1
55075.4 55075 1 1 3 2 1 1 55079 0 1 3-2
55077.8 55077 1 1 1 2 1 1 55082 0 1 1-2
55080.6 55080 1 1 1 3 1 1 55089 0 1 1-3
55081 55081 1 1 3 2 1 1 55090 0 1 3-2
55089.7 55089 1 1 1 3 1 1 55097 0 1 1-3
55090.9 55090 1 1 2 3 1 1 55099 0 1 2-3
55094.6 55094 1 1 3 1 1 1 55096 0 1 3-1
55100.4 55100 1 1 2 3 1 1 55108 0 1 2-3
55100.6 55100 1 1 3 2 1 1 55108 0 1 3-2
55105.1 55105 1 1 3 1 1 1 55110 0 1 3-1
55107.2 55107 1 1 2 1 1 1 55108 0 1 2-1
55110.9 55110 1 1 3 2 1 1 55112 0 1 3-2
55111.6 55111 1 1 1 2 1 1 55113 0 1 1-2
55113.1 55113 1 1 1 3 1 1 55115 0 1 1-3
55114.8 55114 1 1 1 3 1 1 55120 0 1 1-3
55115.9 55115 1 1 1 2 1 1 55117 0 1 1-2
55121 55121 1 1 3 2 1 1 55130 0 1 3-2
55125.2 55125 1 1 2 1 1 1 55128 0 1 2-1
55125.6 55125 1 1 3 1 1 1 55126 0 1 3-1
55125.8 55125 1 1 3 1 1 1 55133 0 1 3-1
55129.3 55129 1 1 3 1 1 1 55133 0 1 3-1
55130.8 55130 1 1 3 2 1 1 55131 0 1 3-2
55134.2 55134 1 1 1 3 1 1 55143 0 1 1-3
55135.8 55135 1 1 2 3 1 1 55140 0 1 2-3
55135.9 55135 1 1 3 1 1 1 55141 0 1 3-1
55141.6 55141 1 1 1 2 1 1 55145 0 1 1-2
55141.7 55141 1 1 2 1 1 1 55144 0 1 2-1
55142.6 55142 1 1 1 2 1 1 55145 0 1 1-2
55143 55143 1 1 1 2 1 1 55144 0 1 1-2
55146.8 55146 1 1 1 3 1 1 55154 0 1 1-3
55147.2 55147 1 1 2 3 1 1 55152 0 1 2-3
55149.6 55149 1 1 1 3 1 1 55153 0 1 1-3
55149.8 55149 1 1 2 1 1 1 55150 0 1 2-1
55149.9 55149 1 1 3 1 1 1 55153 0 1 3-1
55150.7 55150 1 1 2 1 1 1 55157 0 1 2-1
55151.5 55151 1 1 2 1 1 1 55159 0 1 2-1
55154 55153 1 1 2 1 1 1 55160 0 1 2-1
55154.1 55154 1 1 1 2 1 1 55156 0 1 1-2
55155.6 55155 1 1 1 2 1 1 55159 0 1 1-2
55163.2 55163 1 1 3 2 1 1 55169 0 1 3-2
55166.8 55166 1 1 2 1 1 1 55172 0 1 2-1
55167.1 55167 1 1 3 2 1 1 55168 0 1 3-2
55174.9 55174 1 1 1 3 1 1 55182 0 1 1-3
55175.1 55175 1 1 3 1 1 1 55176 0 1 3-1
55179.5 55179 1 1 2 3 1 1 55187 0 1 2-3
55179.6 55179 1 1 2 1 1 1 55182 0 1 2-1
55188.3 55188 1 1 3 1 1 1 55191 0 1 3-1
55192.4 55192 1 1 2 3 1 1 55198 0 1 2-3
55199.4 55199 1 1 2 3 1 1 55201 0 1 2-3
55203.9 55203 1 1 1 3 1 1 55206 0 1 1-3
55211.3 55211 1 1 1 2 1 1 55216 0 1 1-2
55212.3 55212 1 1 3 2 1 1 55213 0 1 3-2
55212.8 55212 1 1 2 3 1 1 55216 0 1 2-3
55216.6 55216 1 1 1 3 1 1 55221 0 1 1-3
55217.2 55217 1 1 3 1 1 1 55225 0 1 3-1
55217.2 55217 1 1 2 1 1 1 55221 0 1 2-1
55220.4 55220 1 1 3 1 1 1 55221 0 1 3-1
55222.3 55222 1 1 2 3 1 1 55228 0 1 2-3
55223.4 55223 1 1 2 3 1 1 55228 0 1 2-3
55224.5 55224 1 1 1 2 1 1 55226 0 1 1-2
55225.2 55225 1 1 3 1 1 1 55230 0 1 3-1
55225.5 55225 1 1 1 2 1 1 55231 0 1 1-2
55225.8 55225 1 1 2 3 1 1 55226 0 1 2-3
55226.2 55226 1 1 1 3 1 1 55229 0 1 1-3
55227.7 55227 1 1 2 3 1 1 55232 0 1 2-3
55233.1 55233 1 1 1 3 1 1 55236 0 1 1-3
55233.4 55233 1 1 3 2 1 1 55241 0 1 3-2
55237.9 55237 1 1 1 3 1 1 55243 0 1 1-3
55238.5 55238 1 1 2 3 1 1 55246 0 1 2-3
55244.1 55244 1 1 3 1 1 1 55253 0 1 3-1
55250 55249 1 1 1 3 1 1 55254 0 1 1-3
55251.5 55251 1 1 3 2 1 1 55258 0 1 3-2
55251.6 55251 1 1 3 2 1 1 55255 0 1 3-2
55253.3 55253 1 1 3 1 1 1 55255 0 1 3-1
55256.1 55256 1 1 1 2 1 1 55260 0 1 1-2
55258.2 55258 1 1 2 1 1 1 55266 0 1 2-1
55259.4 55259 1 1 2 1 1 1 55263 0 1 2-1
55260.6 55260 1 1 2 3 1 1 55263 0 1 2-3
55261.5 55261 1 1 1 3 1 1 55263 0 1 1-3
55261.7 55261 1 1 2 1 1 1 55268 0 1 2-1
55263.7 55263 1 1 2 1 1 1 55271 0 1 2-1
55269.1 55269 1 1 3 2 1 1 55277 0 1 3-2
55269.8 55269 1 1 1 2 1 1 55274 0 1 1-2
55269.9 55269 1 1 1 2 1 1 55277 0 1 1-2
55275.2 55275 1 1 2 3 1 1 55282 0 1 2-3
55276.8 55276 1 1 1 2 1 1 55279 0 1 1-2
55277.2 55277 1 1 2 1 1 1 55282 0 1 2-1
55277.9 55277 1 1 1 3 1 1 55281 0 1 1-3
55280 55280 1 1 3 2 1 1 55288 0 1 3-2
55284.8 55284 1 1 2 3 1 1 55293 0 1 2-3
55287.8 55287 1 1 2 1 1 1 55293 0 1 2-1
55290.5 55290 1 1 2 1 1 1 55295 0 1 2-1
55293 55293 1 1 1 2 1 1 55301 0 1 1-2
55300.5 55300 1 1 3 1 1 1 55303 0 1 3-1
55309.5 55309 1 1 1 2 1 1 55311 0 1 1-2
55312 55312 1 1 1 3 1 1 55315 0 1 1-3
55318.8 55318 1 1 2 3 1 1 55323 0 1 2-3
55321.9 55321 1 1 3 1 1 1 55326 0 1 3-1
55322.8 55322 1 1 3 2 1 1 55327 0 1 3-2
55323.5 55323 1 1 3 1 1 1 55329 0 1 3-1
55323.8 55323 1 1 1 2 1 1 55330 0 1 1-2
55327.7 55327 1 1 1 3 1 1 55329 0 1 1-3
55332.2 55332 1 1 3 2 1 1 55334 0 1 3-2
55335.5 55335 1 1 1 2 1 1 55336 0 1 1-2
55336.4 55336 1 1 1 2 1 1 55345 0 1 1-2
55337.1 55337 1 1 2 3 1 1 55341 0 1 2-3
55339.1 55339 1 1 3 1 1 1 55344 0 1 3-1
55343.4 55343 1 1 2 1 1 1 55351 0 1 2-1
55343.9 55343 1 1 2 3 1 1 55348 0 1 2-3
55345.6 55345 1 1 2 1 1 1 55351 0 1 2-1
55347.9 55347 1 1 3 1 1 1 55356 0 1 3-1
55353.7 55353 1 1 3 2 1 1 55360 0 1 3-2
55354.3 55354 1 1 2 3 1 1 55356 0 1 2-3
55355.6 55355 1 1 1 3 1 1 55357 0 1 1-3
55358.2 55358 1 1 1 2 1 1 55359 0 1 1-2
55359.4 55359 1 1 3 1 1 1 55365 0 1 3-1
55360.8 55360 1 1 3 2 1 1 55366 0 1 3-2
55365.5 55365 1 1 2 1 1 1 55374 0 1 2-1
55368.8 55368 1 1 2 3 1 1 55375 0 1 2-3
55369.6 55369 1 1 3 2 1 1 55371 0 1 3-2
55373.9 55373 1 1 1 2 1 1 55379 0 1 1-2
55375 55374 1 1 1 2 1 1 55378 0 1 1-2
55377.8 55377 1 1 2 3 1 1 55385 0 1 2-3
55378.8 55378 1 1 3 1 1 1 55379 0 1 3-1
55386.5 55386 1 1 3 2 1 1 55393 0 1 3-2
55392.3 55392 1 1 3 2 1 1 55397 0 1 3-2
55394.7 55394 1 1 1 3 1 1 55397 0 1 1-3
55396.1 55396 1 1 1 2 1 1 55402 0 1 1-2
55398.6 55398 1 1 2 3 1 1 55402 0 1 2-3
55402.1 55402 1 1 3 2 1 1 55408 0 1 3-2
55403.1 55403 1 1 2 3 1 1 55408 0 1 2-3
55412.5 55412 1 1 1 2 1 1 55417 0 1 1-2
55414.9 55414 1 1 1 2 1 1 55421 0 1 1-2
55418.7 55418 1 1 1 2 1 1 55423 0 1 1-2
55420.5 55420 1 1 3 1 1 1 55429 0 1 3-1
55422 55422 1 1 1 3 1 1 55427 0 1 1-3
55425.4 55425 1 1 2 3 1 1 55426 0 1 2-3
55427.9 55427 1 1 3 1 1 1 55431 0 1 3-1
55428.9 55428 1 1 1 2 1 1 55436 0 1 1-2
55435.3 55435 1 1 3 1 1 1 55442 0 1 3-1
55436.3 55436 1 1 1 2 1 1 55438 0 1 1-2
55446.9 55446 1 1 2 3 1 1 55449 0 1 2-3
55447.4 55447 1 1 2 3 1 1 55451 0 1 2-3
55448.6 55448 1 1 3 1 1 1 55449 0 1 3-1
55459.4 55459 1 1 1 3 1 1 55464 0 1 1-3
55459.4 55459 1 1 2 1 1 1 55466 0 1 2-1
55460.7 55460 1 1 1 2 1 1 55464 0 1 1-2
55462.9 55462 1 1 1 3 1 1 55468 0 1 1-3
55466.1 55466 1 1 2 1 1 1 55469 0 1 2-1
55469.8 55469 1 1 2 1 1 1 55475 0 1 2-1
55475.9 55475 1 1 3 1 1 1 55479 0 1 3-1
55476.2 55476 1 1 3 2 1 1 55478 0 1 3-2
55478.9 55478 1 1 3 2 1 1 55481 0 1 3-2
55479.7 55479 1 1 3 1 1 1 55483 0 1 3-1
55480.7 55480 1 1 3 1 1 1 55485 0 1 3-1
55482.4 55482 1 1 1 3 1 1 55483 0 1 1-3
55484.8 55484 1 1 2 3 1 1 55488 0 1 2-3
55488.1 55488 1 1 1 3 1 1 55493 0 1 1-3
55490.4 55490 1 1 1 3 1 1 55496 0 1 1-3
55495.3 55495 1 1 3 1 1 1 55498 0 1 3-1
55498.4 55498 1 1 3 2 1 1 55499 0 1 3-2
55503.6 55503 1 1 1 2 1 1 55510 0 1 1-2
55505 55505 1 1 3 2 1 1 55509 0 1 3-2
55505.9 55505 1 1 1 2 1 1 55509 0 1 1-2
55507.1 55507 1 1 3 1 1 1 55508 0 1 3-1
55512.4 55512 1 1 2 3 1 1 55520 0 1 2-3
55512.7 55512 1 1 2 3 1 1 55518 0 1 2-3
55513.1 55513 1 1 1 3 1 1 55516 0 1 1-3
55514.7 55514 1 1 1 2 1 1 55521 0 1 1-2
55520.3 55520 1 1 2 1 1 1 55521 0 1 2-1
55527.4 55527 1 1 2 3 1 1 55533 0 1 2-3
55528.3 55528 1 1 1 2 1 1 55534 0 1 1-2
55528.3 55528 1 1 3 1 1 1 55534 0 1 3-1
55528.5 55528 1 1 2 3 1 1 55535 0 1 2-3
55530.9 55530 1 1 1 2 1 1 55534 0 1 1-2
55531 55530 1 1 3 2 1 1 55532 0 1 3-2
55540.4 55540 1 1 3 1 1 1 55546 0 1 3-1
55541.3 55541 1 1 3 2 1 1 55543 0 1 3-2
55544.6 55544 1 1 2 1 1 1 55545 0 1 2-1
55548.2 55548 1 1 2 1 1 1 55553 0 1 2-1
55556.4 55556 1 1 1 2 1 1 55558 0 1 1-2
55557.4 55557 1 1 3 1 1 1 55560 0 1 3-1
55558.8 55558 1 1 1 3 1 1 55567 0 1 1-3
55560.4 55560 1 1 3 2 1 1 55562 0 1 3-2
55575.4 55575 1 1 2 1 1 1 55582 0 1 2-1
55576.2 55576 1 1 1 2 1 1 55585 0 1 1-2
55583.5 55583 1 1 3 2 1 1 55586 0 1 3-2
55585.3 55585 1 1 1 3 1 1 55594 0 1 1-3
55594 55594 1 1 3 2 1 1 55601 0 1 3-2
55594.3 55594 1 1 2 3 1 1 55596 0 1 2-3
55604 55604 1 1 1 2 1 1 55608 0 1 1-2
55607.3 55607 1 1 3 2 1 1 55611 0 1 3-2
55611.4 55611 1 1 2 1 1 1 55614 0 1 2-1
55613.3 55613 1 1 2 1 1 1 55620 0 1 2-1
55614.8 55614 1 1 1 3 1 1 55623 0 1 1-3
55619.5 55619 1 1 1 3 1 1 55620 0 1 1-3
55622 55622 1 1 3 2 1 1 55627 0 1 3-2
55622.4 55622 1 1 3 2 1 1 55629 0 1 3-2
55623.1 55623 1 1 3 2 1 1 55631 0 1 3-2
55624.7 55624 1 1 2 1 1 1 55631 0 1 2-1
55627.1 55627 1 1 3 1 1 1 55633 0 1 3-1
55629.4 55629 1 1 3 2 1 1 55634 0 1 3-2
55632.1 55632 1 1 1 2 1 1 55637 0 1 1-2
55635.5 55635 1 1 2 1 1 1 55640 0 1 2-1
55637.3 55637 1 1 1 2 1 1 55642 0 1 1-2
55637.5 55637 1 1 2 1 1 1 55639 0 1 2-1
55639 55639 1 1 2 1 1 1 55640 0 1 2-1
55639.6 55639 1 1 2 1 1 1 55641 0 1 2-1
55642.2 55642 1 1 1 3 1 1 55650 0 1 1-3
55643.5 55643 1 1 3 1 1 1 55647 0 1 3-1
55643.6 55643 1 1 2 3 1 1 55648 0 1 2-3
55644.9 55644 1 1 1 2 1 1 55652 0 1 1-2
55648.4 55648 1 1 2 1 1 1 55654 0 1 2-1
55653.6 55653 1 1 3 2 1 1 55658 0 1 3-2
55654.2 55654 1 1 3 1 1 1 55655 0 1 3-1
55654.6 55654 1 1 2 3 1 1 55663 0 1 2-3
55654.7 55654 1 1 3 2 1 1 55659 0 1 3-2
55658 55657 1 1 1 3 1 1 55659 0 1 1-3
55658.7 55658 1 1 2 1 1 1 55662 0 1 2-1
55659.9 55659 1 1 1 3 1 1 55661 0 1 1-3
55662.7 55662 1 1 3 1 1 1 55667 0 1 3-1
55667.2 55667 1 1 2 1 1 1 55674 0 1 2-1
55667.5 55667 1 1 1 2 1 1 55676 0 1 1-2
55669.2 55669 1 1 2 1 1 1 55673 0 1 2-1
55671.8 55671 1 1 2 3 1 1 55680 0 1 2-3
55678.7 55678 1 1 3 1 1 1 55687 0 1 3-1
55678.8 55678 1 1 3 1 1 1 55680 0 1 3-1
55679.3 55679 1 1 1 2 1 1 55685 0 1 1-2
55679.9 55679 1 1 3 1 1 1 55684 0 1 3-1
55682.8 55682 1 1 3 2 1 1 55687 0 1 3-2
55687.6 55687 1 1 1 2 1 1 55689 0 1 1-2
55689.8 55689 1 1 1 2 1 1 55690 0 1 1-2
55691.2 55691 1 1 1 3 1 1 55699 0 1 1-3
55693.1 55693 1 1 1 3 1 1 55702 0 1 1-3
55696.4 55696 1 1 3 2 1 1 55699 0 1 3-2
55697.8 55697 1 1 3 2 1 1 55700 0 1 3-2
55697.9 55697 1 1 1 2 1 1 55701 0 1 1-2
55702.9 55702 1 1 3 2 1 1 55710 0 1 3-2
55705.2 55705 1 1 1 2 1 1 55711 0 1 1-2
55710.1 55710 1 1 1 3 1 1 55715 0 1 1-3
55711.1 55711 1 1 2 3 1 1 55719 0 1 2-3
55711.7 55711 1 1 2 1 1 1 55712 0 1 2-1
55712.9 55712 1 1 1 3 1 1 55715 0 1 1-3
55714.7 55714 1 1 2 1 1 1 55715 0 1 2-1
55715.3 55715 1 1 3 1 1 1 55716 0 1 3-1
55725.8 55725 1 1 3 1 1 1 55732 0 1 3-1
55726.9 55726 1 1 2 3 1 1 55731 0 1 2-3
55727.5 55727 1 1 2 1 1 1 55732 0 1 2-1
55729.1 55729 1 1 1 3 1 1 55731 0 1 1-3
55734.1 55734 1 1 2 3 1 1 55741 0 1 2-3
55738.6 55738 1 1 3 1 1 1 55741 0 1 3-1
55741.7 55741 1 1 2 3 1 1 55743 0 1 2-3
55741.7 55741 1 1 1 3 1 1 55747 0 1 1-3
55743.2 55743 1 1 3 2 1 1 55744 0 1 3-2
55743.3 55743 1 1 1 3 1 1 55749 0 1 1-3
55746.2 55746 1 1 3 2 1 1 55753 0 1 3-2
55747.1 55747 1 1 2 1 1 1 55754 0 1 2-1
55748.5 55748 1 1 1 3 1 1 55749 0 1 1-3
55758.1 55758 1 1 2 3 1 1 55765 0 1 2-3
55761 55761 1 1 3 1 1 1 55770 0 1 3-1
55761.7 55761 1 1 3 1 1 1 55766 0 1 3-1
55763.2 55763 1 1 2 1 1 1 55769 0 1 2-1
55769.2 55769 1 1 1 2 1 1 55775 0 1 1-2
55769.9 55769 1 1 1 3 1 1 55775 0 1 1-3
55770 55770 1 1 1 2 1 1 55776 0 1 1-2
55773.5 55773 1 1 3 1 1 1 55782 0 1 3-1
55777.9 55777 1 1 1 3 1 1 55785 0 1 1-3
55781.9 55781 1 1 1 3 1 1 55790 0 1 1-3
55782.6 55782 1 1 2 1 1 1 55791 0 1 2-1
55783.3 55783 1 1 2 3 1 1 55789 0 1 2-3
55784.2 55784 1 1 2 1 1 1 55792 0 1 2-1
55787.2 55787 1 1 1 3 1 1 55796 0 1 1-3
55787.6 55787 1 1 1 2 1 1 55795 0 1 1-2
55790.2 55790 1 1 1 2 1 1 55794 0 1 1-2
55792.6 55792 1 1 1 2 1 1 55799 0 1 1-2
55797.6 55797 1 1 3 2 1 1 55799 0 1 3-2
55797.8 55797 1 1 3 2 1 1 55804 0 1 3-2
55799 55798 1 1 3 2 1 1 55799 0 1 3-2
55800 55799 1 1 2 3 1 1 55800 0 1 2-3
55800.6 55800 1 1 1 3 1 1 55806 0 1 1-3
55807.4 55807 1 1 1 3 1 1 55809 0 1 1-3
55809.8 55809 1 1 3 2 1 1 55817 0 1 3-2
55810.3 55810 1 1 3 2 1 1 55815 0 1 3-2
55813.8 55813 1 1 1 2 1 1 55822 0 1 1-2
55821.8 55821 1 1 3 1 1 1 55827 0 1 3-1
55826 55826 1 1 1 2 1 1 55832 0 1 1-2
55827.2 55827 1 1 3 2 1 1 55833 0 1 3-2
55828.4 55828 1 1 2 1 1 1 55834 0 1 2-1
55829.1 55829 1 1 1 2 1 1 55835 0 1 1-2
55834.1 55834 1 1 2 3 1 1 55843 0 1 2-3
55838.8 55838 1 1 1 2 1 1 55846 0 1 1-2
55844.5 55844 1 1 2 3 1 1 55852 0 1 2-3
55844.9 55844 1 1 1 3 1 1 55852 0 1 1-3
55846.7 55846 1 1 1 2 1 1 55852 0 1 1-2
55847.2 55847 1 1 3 2 1 1 55851 0 1 3-2
55854.2 55854 1 1 3 1 1 1 55858 0 1 3-1
55854.7 55854 1 1 1 3 1 1 55858 0 1 1-3
55855.1 55855 1 1 1 2 1 1 55857 0 1 1-2
55855.2 55855 1 1 2 1 1 1 55856 0 1 2-1
55859.5 55859 1 1 3 2 1 1 55866 0 1 3-2
55864.2 55864 1 1 1 3 1 1 55866 0 1 1-3
55864.5 55864 1 1 3 2 1 1 55867 0 1 3-2
55867.9 55867 1 1 3 1 1 1 55874 0 1 3-1
55873.6 55873 1 1 2 1 1 1 55874 0 1 2-1
55874 55873 1 1 2 3 1 1 55882 0 1 2-3
55877.1 55877 1 1 3 1 1 1 55883 0 1 3-1
55879.2 55879 1 1 2 1 1 1 55887 0 1 2-1
55879.8 55879 1 1 2 3 1 1 55886 0 1 2-3
55879.8 55879 1 1 2 3 1 1 55884 0 1 2-3
55880.7 55880 1 1 2 3 1 1 55884 0 1 2-3
55885.8 55885 1 1 1 2 1 1 55893 0 1 1-2
55888.5 55888 1 1 3 1 1 1 55893 0 1 3-1
55891.8 55891 1 1 2 1 1 1 55893 0 1 2-1
55897.1 55897 1 1 2 1 1 1 55899 0 1 2-1
55900.3 55900 1 1 1 3 1 1 55904 0 1 1-3
55901.8 55901 1 1 2 3 1 1 55909 0 1 2-3
55902.8 55902 1 1 3 2 1 1 55909 0 1 3-2
55903.6 55903 1 1 1 2 1 1 55908 0 1 1-2
55907.1 55907 1 1 2 1 1 1 55910 0 1 2-1
55909.8 55909 1 1 2 1 1 1 55917 0 1 2-1
55914.3 55914 1 1 2 1 1 1 55915 0 1 2-1
55914.6 55914 1 1 2 3 1 1 55923 0 1 2-3
55917.4 55917 1 1 1 2 1 1 55922 0 1 1-2
55919.3 55919 1 1 1 3 1 1 55920 0 1 1-3
55921.6 55921 1 1 2 1 1 1 55929 0 1 2-1
55926.9 55926 1 1 1 3 1 1 55931 0 1 1-3
55929.6 55929 1 1 3 1 1 1 55931 0 1 3-1
55932.7 55932 1 1 3 2 1 1 55935 0 1 3-2
55934 55934 1 1 2 3 1 1 55936 0 1 2-3
55934.1 55934 1 1 2 3 1 1 55942 0 1 2-3
55934.8 55934 1 1 1 3 1 1 55938 0 1 1-3
55938.6 55938 1 1 1 2 1 1 55947 0 1 1-2
55940 55940 1 1 1 2 1 1 55942 0 1 1-2
55941.9 55941 1 1 1 2 1 1 55944 0 1 1-2
55944.6 55944 1 1 1 2 1 1 55950 0 1 1-2
55945.9 55945 1 1 1 3 1 1 55953 0 1 1-3
55946.2 55946 1 1 3 1 1 1 55950 0 1 3-1
55947 55947 1 1 2 1 1 1 55954 0 1 2-1
55947.7 55947 1 1 2 3 1 1 55953 0 1 2-3
55948.8 55948 1 1 3 2 1 1 55955 0 1 3-2
55949.4 55949 1 1 1 2 1 1 55956 0 1 1-2
55954.6 55954 1 1 3 1 1 1 55963 0 1 3-1
55955.8 55955 1 1 2 3 1 1 55959 0 1 2-3
55956.5 55956 1 1 1 3 1 1 55961 0 1 1-3
55956.9 55956 1 1 3 2 1 1 55959 0 1 3-2
55959.7 55959 1 1 3 2 1 1 55965 0 1 3-2
55961.6 55961 1 1 2 1 1 1 55969 0 1 2-1
55963.4 55963 1 1 1 3 1 1 55970 0 1 1-3
55964 55964 1 1 3 1 1 1 55971 0 1 3-1
55964.4 55964 1 1 1 3 1 1 55968 0 1 1-3
55966 55966 1 1 1 3 1 1 55975 0 1 1-3
55967.7 55967 1 1 3 1 1 1 55976 0 1 3-1
55971.1 55971 1 1 2 1 1 1 55975 0 1 2-1
55973.9 55973 1 1 2 3 1 1 55976 0 1 2-3
55974.3 55974 1 1 2 3 1 1 55977 0 1 2-3
55977.7 55977 1 1 3 1 1 1 55981 0 1 3-1
55983 55982 1 1 1 3 1 1 55987 0 1 1-3
55983.5 55983 1 1 1 2 1 1 55986 0 1 1-2
55984 55984 1 1 3 2 1 1 55991 0 1 3-2
55985.6 55985 1 1 1 3 1 1 55990 0 1 1-3
55987.1 55987 1 1 3 1 1 1 55996 0 1 3-1
55992.3 55992 1 1 2 3 1 1 55996 0 1 2-3
55994.5 55994 1 1 1 3 1 1 56002 0 1 1-3
56007.5 56007 1 1 1 3 1 1 56012 0 1 1-3
56008.2 56008 1 1 1 2 1 1 56013 0 1 1-2
56012.8 56012 1 1 2 3 1 1 56014 0 1 2-3
56016.7 56016 1 1 3 2 1 1 56018 0 1 3-2
56017.7 56017 1 1 3 2 1 1 56023 0 1 3-2
56018 56018 1 1 2 3 1 1 56024 0 1 2-3
56022.3 56022 1 1 1 2 1 1 56031 0 1 1-2
56024 56023 1 1 3 2 1 1 56030 0 1 3-2
56025 56024 1 1 1 2 1 1 56032 0 1 1-2
56025.7 56025 1 1 1 3 1 1 56034 0 1 1-3
56026.7 56026 1 1 2 1 1 1 56035 0 1 2-1
56034.3 56034 1 1 2 3 1 1 56042 0 1 2-3
56040.8 56040 1 1 3 2 1 1 56047 0 1 3-2
56042.7 56042 1 1 3 2 1 1 56046 0 1 3-2
56047.5 56047 1 1 1 3 1 1 56055 0 1 1-3
56047.6 56047 1 1 1 3 1 1 56050 0 1 1-3
56048.8 56048 1 1 3 2 1 1 56053 0 1 3-2
56052.5 56052 1 1 2 1 1 1 56060 0 1 2-1
56056.4 56056 1 1 2 1 1 1 56062 0 1 2-1
56059.7 56059 1 1 1 3 1 1 56061 0 1 1-3
56061.9 56061 1 1 1 2 1 1 56070 0 1 1-2
56066.3 56066 1 1 1 2 1 1 56069 0 1 1-2
56067.2 56067 1 1 3 1 1 1 56071 0 1 3-1
56068 56067 1 1 2 3 1 1 56073 0 1 2-3
56069.1 56069 1 1 2 1 1 1 56073 0 1 2-1
56079.2 56079 1 1 1 2 1 1 56088 0 1 1-2
56079.6 56079 1 1 1 2 1 1 56088 0 1 1-2
56082.8 56082 1 1 2 3 1 1 56083 0 1 2-3
56085 56085 1 1 3 1 1 1 56087 0 1 3-1
56085.2 56085 1 1 2 3 1 1 56091 0 1 2-3
56087.9 56087 1 1 2 1 1 1 56090 0 1 2-1
56094.6 56094 1 1 2 1 1 1 56095 0 1 2-1
56098.3 56098 1 1 3 1 1 1 56107 0 1 3-1
56099.1 56099 1 1 1 2 1 1 56105 0 1 1-2
56101.8 56101 1 1 1 2 1 1 56108 0 1 1-2
